  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74     899.     899.     900.     902.     918.    1268.    1268.    1268.    1244.    1229.    1197.     879.    1073.
    75     874.     887.     900.     902.     918.    1268.    1268.    1253.    1229.    1204.    1193.     857.    1063.
    76     846.     861.     876.     890.     904.    1251.    1254.    1255.    1254.    1225.    1184.     851.    1054.
    77     864.     878.     900.     902.     918.    1268.    1268.    1259.    1233.    1207.    1177.     855.    1061.
    78     876.     899.     900.     902.     918.    1268.    1268.    1268.    1244.    1221.    1187.     868.    1068.
    79     894.     899.     900.     902.     918.    1268.    1268.    1263.    1240.    1214.    1180.     848.    1066.
    80     899.     899.     900.     902.     918.    1268.    1268.    1268.    1265.    1241.    1207.     882.    1076.
    81     830.     840.     852.     861.     881.    1212.    1214.    1215.    1215.    1212.    1182.     870.    1032.
    82     899.     899.     900.     902.     918.    1268.    1268.    1243.    1217.    1200.    1161.     852.    1061.
    83     865.     870.     876.     885.     904.    1246.    1245.    1243.    1241.    1239.    1222.     887.    1060.
    84     882.     890.     899.     902.     918.    1268.    1268.    1268.    1246.    1228.    1218.     888.    1073.
    85     852.     870.     880.     894.     918.    1268.    1268.    1244.    1217.    1192.    1156.     842.    1050.
    86     899.     899.     900.     902.     918.    1268.    1268.    1268.    1241.    1214.    1200.     858.    1070.
    87     898.     899.     900.     902.     918.    1268.    1268.    1249.    1227.    1204.    1170.     859.    1064.
    88     899.     899.     900.     902.     918.    1268.    1268.    1246.    1221.    1198.    1187.     870.    1065.
    89     875.     887.     900.     902.     918.    1268.    1268.    1268.    1243.    1216.    1178.     853.    1065.
    90     899.     899.     900.     902.     918.    1268.    1268.    1253.    1230.    1205.    1170.     861.    1064.
    91     899.     899.     900.     902.     918.    1268.    1268.    1268.    1249.    1224.    1192.     875.    1072.
    92     870.     884.     897.     902.     918.    1268.    1268.    1242.    1215.    1190.    1151.     844.    1054.
    93     886.     899.     900.     902.     918.    1268.    1268.    1245.    1218.    1190.    1154.     846.    1058.
    94     899.     899.     900.     902.     918.    1268.    1268.    1246.    1222.    1198.    1168.     859.    1062.
    95     854.     860.     870.     884.     906.    1253.    1254.    1253.    1225.    1224.    1185.     865.    1053.
    96     899.     899.     900.     902.     918.    1268.    1268.    1268.    1250.    1227.    1192.     871.    1072.
    97     884.     884.     895.     902.     918.    1268.    1268.    1252.    1225.    1198.    1182.     865.    1062.
    98     857.     860.     860.     854.     874.    1198.    1197.    1168.    1154.    1150.    1108.     818.    1008.
    99     899.     899.     900.     902.     918.    1268.    1268.    1251.    1225.    1212.    1177.     865.    1065.
   100     867.     881.     900.     902.     918.    1268.    1268.    1268.    1268.    1246.    1235.     897.    1076.
   101     881.     898.     900.     902.     918.    1268.    1268.    1246.    1221.    1195.    1160.     853.    1059.
   102     837.     861.     884.     902.     918.    1268.    1268.    1249.    1224.    1200.    1160.     840.    1051.
   103     855.     864.     883.     893.     914.    1265.    1267.    1267.    1266.    1264.    1250.     900.    1074.
   104     889.     899.     900.     902.     918.    1268.    1268.    1267.    1244.    1219.    1181.     863.    1068.
   105     854.     858.     856.     858.     878.    1204.    1204.    1203.    1201.    1198.    1184.     867.    1030.
   106     899.     899.     900.     902.     918.    1268.    1268.    1245.    1220.    1196.    1184.     854.    1063.
   107     867.     879.     890.     898.     905.    1239.    1223.    1195.    1167.    1162.    1123.     814.    1030.
   108     879.     895.     900.     900.     905.    1254.    1258.    1260.    1234.    1208.    1168.     842.    1059.
   109     898.     899.     900.     902.     918.    1268.    1268.    1268.    1268.    1243.    1204.     866.    1075.
   110     899.     899.     900.     902.     918.    1268.    1268.    1268.    1245.    1221.    1214.     872.    1073.
   111     876.     885.     895.     902.     918.    1268.    1268.    1266.    1237.    1208.    1166.     853.    1062.
   112     899.     899.     900.     902.     918.    1268.    1268.    1256.    1228.    1202.    1167.     842.    1062.
   113     864.     878.     894.     889.     900.    1234.    1235.    1236.    1209.    1180.    1167.     845.    1044.
   114     863.     884.     899.     902.     918.    1268.    1268.    1246.    1218.    1188.    1150.     832.    1053.
   115     899.     899.     900.     902.     918.    1268.    1267.    1264.    1234.    1207.    1167.     843.    1064.
   116     899.     899.     900.     902.     918.    1268.    1268.    1268.    1248.    1221.    1184.     849.    1069.
   117     896.     899.     900.     902.     918.    1268.    1268.    1268.    1244.    1221.    1187.     869.    1070.
   118     874.     879.     884.     894.     913.    1261.    1262.    1261.    1249.    1219.    1183.     865.    1062.
   119     899.     899.     900.     902.     918.    1268.    1268.    1267.    1248.    1226.    1189.     854.    1070.
   120     852.     859.     878.     893.     917.    1268.    1268.    1268.    1242.    1241.    1230.     896.    1068.
   121     898.     899.     900.     902.     918.    1268.    1268.    1267.    1239.    1236.    1195.     855.    1071.
   122     899.     899.     900.     902.     918.    1268.    1268.    1250.    1226.    1202.    1189.     853.    1065.
   123     899.     899.     900.     902.     918.    1268.    1268.    1268.    1242.    1216.    1176.     844.    1067.
   124     883.     886.     890.     900.     918.    1268.    1268.    1267.    1239.    1236.    1200.     865.    1068.
   125     875.     889.     900.     902.     918.    1268.    1268.    1255.    1232.    1209.    1171.     845.    1061.
   126     899.     899.     900.     902.     918.    1268.    1268.    1243.    1227.    1208.    1168.     855.    1063.
   127     854.     863.     886.     902.     918.    1268.    1268.    1255.    1230.    1202.    1160.     837.    1054.
   128     852.     860.     867.     888.     916.    1268.    1268.    1264.    1238.    1213.    1181.     868.    1057.
   129     899.     899.     900.     902.     918.    1268.    1268.    1248.    1222.    1196.    1183.     855.    1063.
   130     888.     899.     900.     902.     918.    1268.    1268.    1242.    1216.    1189.    1151.     834.    1056.
   131     899.     899.     900.     902.     918.    1268.    1268.    1268.    1247.    1220.    1181.     864.    1070.
   132     899.     899.     900.     902.     918.    1268.    1268.    1250.    1225.    1198.    1158.     839.    1060.
   133     866.     881.     893.     902.     918.    1268.    1268.    1254.    1228.    1202.    1188.     849.    1060.
   134     890.     899.     900.     902.     918.    1268.    1268.    1251.    1224.    1195.    1158.     852.    1060.
   135     899.     899.     900.     902.     918.    1268.    1268.    1246.    1220.    1194.    1183.     867.    1064.
   136     847.     860.     866.     875.     896.    1238.    1240.    1231.    1203.    1179.    1140.     842.    1035.
   137     899.     899.     900.     902.     918.    1268.    1268.    1245.    1217.    1188.    1161.     849.    1060.
   138     875.     895.     900.     902.     918.    1268.    1268.    1250.    1229.    1209.    1179.     866.    1063.
   139     872.     892.     900.     902.     918.    1268.    1268.    1268.    1260.    1252.    1213.     882.    1075.
   140     870.     875.     878.     889.     911.    1260.    1261.    1236.    1208.    1180.    1139.     837.    1045.
   141     862.     876.     883.     891.     903.    1248.    1250.    1235.    1208.    1182.    1170.     856.    1047.
   142     871.     880.     888.     902.     918.    1268.    1268.    1268.    1264.    1249.    1212.     885.    1073.
   143     849.     859.     878.     888.     908.    1254.    1255.    1255.    1243.    1244.    1233.     897.    1064.
   144     855.     861.     900.     902.     918.    1268.    1268.    1254.    1233.    1212.    1181.     855.    1059.
   145     891.     899.     900.     902.     918.    1268.    1268.    1268.    1268.    1268.    1251.     900.    1083.
   146     891.     899.     900.     902.     918.    1268.    1268.    1258.    1234.    1210.    1173.     854.    1065.
   147     899.     899.     900.     902.     918.    1268.    1267.    1265.    1237.    1208.    1169.     839.    1064.
   148     847.     863.     875.     895.     918.    1268.    1268.    1268.    1243.    1220.    1209.     870.    1062.
   149     895.     899.     900.     902.     918.    1268.    1268.    1268.    1244.    1221.    1186.     859.    1069.
   150     883.     897.     900.     902.     918.    1268.    1268.    1244.    1220.    1196.    1159.     838.    1058.
   151     863.     887.     900.     902.     918.    1268.    1268.    1251.    1232.    1208.    1170.     857.    1060.
   152     876.     879.     884.     898.     918.    1268.    1268.    1268.    1242.    1213.    1170.     843.    1060.
   153     899.     899.     900.     902.     918.    1268.    1268.    1268.    1254.    1246.    1235.     900.    1080.
   154     860.     886.     900.     902.     918.    1268.    1268.    1244.    1219.    1210.    1181.     866.    1060.
   155     899.     899.     900.     902.     918.    1268.    1268.    1256.    1245.    1227.    1192.     874.    1071.
   156     849.     860.     872.     894.     918.    1268.    1268.    1247.    1223.    1199.    1163.     841.    1050.
   157     877.     890.     900.     902.     918.    1268.    1268.    1242.    1214.    1186.    1172.     856.    1058.
   158     857.     872.     894.     902.     918.    1268.    1268.    1244.    1240.    1232.    1220.     890.    1067.
   159     899.     899.     900.     902.     918.    1268.    1268.    1254.    1227.    1200.    1163.     841.    1062.
   160     844.     865.     893.     902.     918.    1268.    1268.    1244.    1218.    1192.    1158.     842.    1051.
   161     877.     886.     894.     902.     918.    1268.    1268.    1268.    1242.    1216.    1185.     870.    1066.
   162     837.     860.     874.     888.     914.    1268.    1268.    1245.    1220.    1192.    1181.     858.    1050.
   163     895.     894.     900.     902.     918.    1268.    1268.    1268.    1245.    1222.    1188.     869.    1070.
   164     882.     899.     900.     902.     918.    1268.    1268.    1249.    1223.    1197.    1159.     836.    1058.
   165     892.     899.     900.     902.     918.    1268.    1268.    1268.    1244.    1220.    1185.     863.    1069.
   166     848.     859.     871.     879.     899.    1240.    1241.    1227.    1200.    1172.    1158.     850.    1037.
   167     899.     899.     897.     902.     909.    1252.    1255.    1255.    1227.    1202.    1161.     836.    1058.
   168     861.     874.     896.     902.     916.    1268.    1268.    1254.    1229.    1229.    1192.     860.    1062.
   169     890.     899.     900.     902.     918.    1268.    1268.    1254.    1228.    1221.    1188.     858.    1066.
   170     854.     863.     868.     877.     898.    1238.    1239.    1234.    1205.    1181.    1141.     825.    1035.
   171     885.     899.     900.     902.     918.    1268.    1268.    1268.    1241.    1216.    1178.     847.    1066.
   172     890.     899.     900.     902.     918.    1268.    1268.    1243.    1216.    1189.    1152.     835.    1057.
   173     899.     899.     900.     902.     918.    1268.    1268.    1268.    1247.    1223.    1187.     869.    1071.
   174     888.     899.     900.     902.     918.    1268.    1268.    1245.    1225.    1207.    1172.     860.    1063.
   175     899.     899.     900.     902.     918.    1268.    1268.    1268.    1249.    1222.    1182.     851.    1069.
   176     880.     897.     900.     902.     918.    1268.    1268.    1261.    1236.    1212.    1181.     869.    1066.
   177     897.     899.     900.     902.     918.    1268.    1268.    1268.    1262.    1233.    1196.     876.    1074.
   178     899.     899.     900.     902.     918.    1268.    1268.    1268.    1250.    1234.    1198.     876.    1073.
   179     894.     899.     900.     902.     918.    1268.    1268.    1268.    1252.    1232.    1199.     877.    1073.
   180     894.     899.     900.     902.     918.    1268.    1268.    1268.    1262.    1251.    1219.     887.    1078.
   181     877.     895.     900.     902.     918.    1268.    1268.    1268.    1241.    1216.    1174.     843.    1064.
   182     894.     899.     900.     902.     918.    1268.    1268.    1245.    1219.    1192.    1156.     846.    1059.
   183     847.     861.     890.     902.     918.    1268.    1268.    1246.    1226.    1224.    1205.     886.    1062.
   184     898.     899.     900.     902.     918.    1268.    1268.    1268.    1253.    1230.    1189.     851.    1070.
   185     880.     890.     899.     902.     918.    1268.    1268.    1267.    1249.    1248.    1234.     896.    1077.
   186     847.     866.     885.     897.     918.    1268.    1268.    1259.    1234.    1208.    1171.     859.    1057.
   187     899.     899.     900.     902.     918.    1268.    1268.    1268.    1241.    1214.    1201.     867.    1070.
   188     854.     882.     896.     902.     911.    1263.    1265.    1240.    1240.    1216.    1182.     853.    1059.
   189     849.     854.     863.     877.     893.    1231.    1231.    1217.    1188.    1160.    1123.     822.    1026.
   190     845.     850.     867.     888.     915.    1268.    1268.    1268.    1268.    1242.    1202.     860.    1062.
   191     872.     877.     880.     868.     877.    1200.    1198.    1169.    1154.    1123.    1108.     816.    1012.
   192     868.     887.     900.     902.     918.    1268.    1268.    1267.    1265.    1235.    1198.     861.    1070.
   193     844.     855.     873.     899.     918.    1268.    1268.    1268.    1245.    1226.    1191.     870.    1060.
   194     899.     899.     900.     902.     918.    1268.    1268.    1264.    1237.    1208.    1166.     839.    1064.
   195     885.     894.     900.     902.     918.    1268.    1268.    1245.    1220.    1195.    1161.     853.    1059.
   196     868.     877.     881.     890.     910.    1259.    1260.    1260.    1259.    1257.    1240.     891.    1071.
   197     864.     880.     900.     902.     918.    1268.    1268.    1268.    1242.    1214.    1174.     843.    1062.
   198     865.     896.     900.     902.     918.    1268.    1268.    1244.    1219.    1197.    1161.     853.    1057.
   199     896.     898.     900.     902.     918.    1268.    1268.    1255.    1230.    1202.    1191.     871.    1066.
   200     899.     899.     900.     902.     918.    1268.    1268.    1268.    1242.    1243.    1231.     896.    1078.
 MEDIA     879.     887.     893.     897.     915.    1263.    1262.    1253.    1232.    1210.    1181.     859.    1061.
DPADRAO     19.      15.      12.      10.       9.      15.      16.      19.      21.      23.      26.      19.
   MIN     830.     840.     852.     854.     873.    1171.    1145.    1144.    1118.    1109.    1097.     810.
   P5      844.     859.     867.     875.     895.    1233.    1231.    1217.    1203.    1180.    1140.     832.
   P95     899.     899.     900.     902.     918.    1268.    1268.    1268.    1264.    1248.    1234.     896.
   MAX     899.     899.     900.     902.     918.    1268.    1268.    1268.    1268.    1268.    1251.     900.
