  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4547.    4513.    4562.    4549.    4580.
    45    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4576.    4561.    4621.    4606.    4596.
    46    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4551.    4503.    4570.    4579.    4583.
    47    4584.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4543.    4535.    4628.    4611.    4591.
    48    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
    49    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4565.    4514.    4546.    4561.    4582.
    50    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4562.    4650.    4611.    4599.
    51    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4576.    4558.    4540.    4596.    4586.    4589.
    52    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4572.    4544.    4510.    4581.    4585.    4584.
    53    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4570.    4550.    4620.    4611.    4595.
    54    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4550.    4495.    4542.    4511.    4574.
    55    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4564.    4630.    4611.    4598.
    56    4500.    4547.    4602.    4644.    4577.    4577.    4578.    4578.    4547.    4501.    4549.    4555.    4563.
    57    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
    58    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
    59    4452.    4512.    4604.    4644.    4577.    4577.    4578.    4578.    4578.    4572.    4655.    4611.    4578.
    60    4592.    4613.    4627.    4644.    4577.    4577.    4578.    4548.    4547.    4531.    4605.    4607.    4587.
    61    4437.    4534.    4621.    4644.    4577.    4577.    4578.    4578.    4578.    4575.    4655.    4611.    4580.
    62    4599.    4611.    4627.    4644.    4577.    4577.    4578.    4574.    4578.    4578.    4654.    4611.    4601.
    63    4560.    4592.    4627.    4644.    4577.    4577.    4578.    4578.    4537.    4502.    4554.    4567.    4574.
    64    4443.    4432.    4462.    4516.    4481.    4496.    4501.    4508.    4495.    4505.    4588.    4580.    4501.
    65    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4560.    4627.    4611.    4597.
    66    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4567.    4561.    4629.    4611.    4597.
    67    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4567.    4525.    4591.    4579.    4588.
    68    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4550.    4490.    4517.    4508.    4571.
    69    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4565.    4655.    4611.    4600.
    70    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4539.    4498.    4585.    4599.    4584.
    71    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4545.    4501.    4555.    4567.    4580.
    72    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4558.    4644.    4611.    4599.
    73    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4561.    4531.    4501.    4555.    4539.    4575.
    74    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4563.    4639.    4611.    4599.
    75    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4551.    4522.    4548.    4515.    4577.
    76    4595.    4596.    4627.    4637.    4576.    4577.    4578.    4563.    4519.    4453.    4502.    4489.    4559.
    77    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4561.    4529.    4593.    4604.    4590.
    78    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4574.    4562.    4643.    4611.    4598.
    79    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4566.    4542.    4603.    4597.    4592.
    80    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4563.    4649.    4611.    4599.
    81    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
    82    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4573.    4566.    4648.    4611.    4599.
    83    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4572.    4560.    4598.    4580.    4592.
    84    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4563.    4655.    4611.    4600.
    85    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4575.    4552.    4535.    4610.    4611.    4591.
    86    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4560.    4524.    4581.    4546.    4584.
    87    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4577.    4553.    4619.    4601.    4595.
    88    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4552.    4501.    4539.    4511.    4575.
    89    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4564.    4533.    4593.    4584.    4589.
    90    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4568.    4642.    4611.    4599.
    91    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4569.    4551.    4626.    4611.    4596.
    92    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4570.    4563.    4559.    4634.    4611.    4596.
    93    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4563.    4538.    4624.    4611.    4594.
    94    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4558.    4533.    4608.    4611.    4592.
    95    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4538.    4542.    4517.    4575.    4565.    4579.
    96    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4576.    4653.    4611.    4601.
    97    4510.    4545.    4591.    4644.    4577.    4577.    4578.    4578.    4571.    4555.    4585.    4580.    4574.
    98    4552.    4511.    4503.    4526.    4459.    4464.    4459.    4436.    4408.    4344.    4393.    4364.    4452.
    99    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
   100    4599.    4604.    4627.    4644.    4577.    4577.    4572.    4549.    4499.    4488.    4550.    4543.    4569.
   101    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4575.    4562.    4617.    4602.    4596.
   102    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4537.    4611.    4611.    4593.
   103    4580.    4573.    4627.    4644.    4577.    4577.    4578.    4574.    4548.    4535.    4600.    4611.    4585.
   104    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4568.    4561.    4633.    4611.    4597.
   105    4532.    4500.    4532.    4598.    4573.    4577.    4570.    4543.    4484.    4420.    4448.    4439.    4518.
   106    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4568.    4542.    4526.    4573.    4593.    4585.
   107    4599.    4613.    4627.    4624.    4556.    4549.    4535.    4502.    4448.    4385.    4438.    4421.    4525.
   108    4380.    4431.    4517.    4544.    4480.    4499.    4512.    4475.    4432.    4385.    4431.    4429.    4460.
   109    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4541.    4491.    4433.    4483.    4454.    4551.
   110    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4541.    4508.    4451.    4499.    4486.    4558.
   111    4506.    4518.    4533.    4601.    4556.    4569.    4575.    4539.    4501.    4459.    4484.    4437.    4523.
   112    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4550.    4507.    4551.    4509.    4576.
   113    4333.    4390.    4439.    4485.    4453.    4478.    4492.    4442.    4408.    4368.    4409.    4401.    4425.
   114    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4540.    4483.    4528.    4517.    4572.
   115    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4558.    4527.    4507.    4553.    4527.    4574.
   116    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4568.    4550.    4625.    4611.    4596.
   117    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4561.    4558.    4632.    4611.    4596.
   118    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4575.    4655.    4611.    4601.
   119    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4566.    4548.    4610.    4611.    4594.
   120    4574.    4595.    4627.    4644.    4577.    4577.    4578.    4550.    4544.    4507.    4564.    4522.    4572.
   121    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4551.    4527.    4462.    4501.    4479.    4561.
   122    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4543.    4527.    4585.    4560.    4584.
   123    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4558.    4532.    4526.    4594.    4580.    4584.
   124    4599.    4609.    4618.    4644.    4577.    4577.    4578.    4544.    4527.    4482.    4570.    4578.    4575.
   125    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4566.    4543.    4611.    4600.    4593.
   126    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4575.    4653.    4611.    4601.
   127    4595.    4601.    4627.    4644.    4577.    4577.    4578.    4578.    4559.    4504.    4520.    4493.    4571.
   128    4591.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4544.    4622.    4611.    4594.
   129    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4563.    4526.    4593.    4602.    4590.
   130    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4565.    4531.    4498.    4544.    4545.    4575.
   131    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4560.    4631.    4611.    4598.
   132    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4533.    4489.    4528.    4537.    4573.
   133    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4542.    4524.    4577.    4564.    4583.
   134    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4556.    4527.    4598.    4598.    4589.
   135    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4538.    4486.    4529.    4543.    4574.
   136    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4567.    4565.    4626.    4611.    4597.
   137    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4577.    4558.    4599.    4557.    4590.
   138    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4571.    4564.    4568.    4627.    4597.    4595.
   139    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4645.    4611.    4600.
   140    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4557.    4622.    4610.    4596.
   141    4599.    4613.    4627.    4644.    4576.    4577.    4578.    4578.    4575.    4563.    4611.    4565.    4592.
   142    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4646.    4611.    4600.
   143    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
   144    4450.    4478.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4566.    4627.    4611.    4574.
   145    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
   146    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4562.    4543.    4613.    4611.    4593.
   147    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4550.    4534.    4527.    4602.    4609.    4586.
   148    4599.    4613.    4627.    4641.    4577.    4577.    4578.    4538.    4502.    4453.    4517.    4535.    4563.
   149    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4549.    4547.    4526.    4590.    4611.    4586.
   150    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4576.    4541.    4498.    4542.    4566.    4578.
   151    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4569.    4552.    4619.    4611.    4595.
   152    4599.    4589.    4604.    4644.    4577.    4577.    4578.    4540.    4526.    4508.    4536.    4543.    4568.
   153    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4570.    4578.    4655.    4611.    4600.
   154    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4566.    4573.    4578.    4655.    4611.    4600.
   155    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4639.    4611.    4600.
   156    4567.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4574.    4560.    4630.    4611.    4595.
   157    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4568.    4555.    4521.    4576.    4556.    4583.
   158    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
   159    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4565.    4535.    4597.    4605.    4591.
   160    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4566.    4550.    4531.    4610.    4611.    4590.
   161    4466.    4549.    4627.    4644.    4577.    4577.    4578.    4578.    4576.    4572.    4655.    4611.    4584.
   162    4597.    4613.    4627.    4644.    4577.    4577.    4578.    4568.    4555.    4508.    4550.    4561.    4580.
   163    4482.    4525.    4612.    4644.    4577.    4577.    4578.    4578.    4578.    4576.    4647.    4611.    4582.
   164    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4545.    4528.    4558.    4523.    4579.
   165    4350.    4404.    4510.    4600.    4577.    4577.    4578.    4578.    4572.    4559.    4630.    4611.    4546.
   166    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4571.    4546.    4588.    4573.    4589.
   167    4436.    4504.    4565.    4610.    4561.    4577.    4578.    4535.    4483.    4473.    4530.    4521.    4531.
   168    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4539.    4469.    4520.    4490.    4567.
   169    4428.    4423.    4452.    4477.    4394.    4399.    4399.    4394.    4355.    4298.    4360.    4360.    4395.
   170    4599.    4612.    4600.    4607.    4530.    4533.    4523.    4502.    4462.    4406.    4446.    4430.    4521.
   171    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4568.    4528.    4587.    4560.    4586.
   172    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4575.    4533.    4469.    4493.    4479.    4564.
   173    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4569.    4542.    4625.    4611.    4595.
   174    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4559.    4639.    4611.    4598.
   175    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4556.    4615.    4602.    4595.
   176    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4561.    4535.    4625.    4611.    4594.
   177    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4563.    4642.    4611.    4599.
   178    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4570.    4561.    4633.    4611.    4597.
   179    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4576.    4647.    4611.    4600.
   180    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
   181    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4545.    4528.    4516.    4569.    4574.    4579.
   182    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4559.    4558.    4531.    4608.    4611.    4590.
   183    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.    4601.
   184    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4565.    4623.    4607.    4597.
   185    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4522.    4501.    4470.    4536.    4537.    4565.
   186    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4552.    4508.    4564.    4559.    4581.
   187    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4536.    4514.    4461.    4501.    4499.    4560.
   188    4597.    4613.    4627.    4629.    4562.    4569.    4567.    4554.    4498.    4459.    4553.    4582.    4567.
   189    4599.    4613.    4627.    4642.    4569.    4565.    4541.    4515.    4483.    4429.    4479.    4502.    4547.
   190    4568.    4608.    4627.    4644.    4577.    4577.    4578.    4558.    4510.    4472.    4497.    4493.    4559.
   191    4451.    4477.    4476.    4483.    4416.    4419.    4416.    4408.    4373.    4332.    4386.    4360.    4416.
   192    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4533.    4486.    4425.    4458.    4447.    4547.
   193    4583.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4577.    4569.    4638.    4611.    4598.
   194    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4573.    4548.    4615.    4611.    4595.
   195    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4568.    4539.    4506.    4558.    4531.    4576.
   196    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4574.    4554.    4602.    4595.    4593.
   197    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4538.    4504.    4451.    4481.    4478.    4556.
   198    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4570.    4564.    4562.    4641.    4611.    4597.
   199    4488.    4517.    4583.    4612.    4561.    4577.    4578.    4578.    4557.    4496.    4529.    4534.    4551.
   200    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4540.    4524.    4493.    4532.    4538.    4570.
 MEDIA    4581.    4597.    4617.    4636.    4571.    4572.    4572.    4564.    4547.    4521.    4581.    4566.    4577.
DPADRAO     50.      44.      33.      28.      26.      24.      24.      31.      40.      53.      64.      60.
   MIN    4333.    4390.    4439.    4477.    4394.    4399.    4399.    4394.    4355.    4298.    4339.    4343.
   P5     4451.    4500.    4533.    4598.    4556.    4565.    4541.    4515.    4483.    4425.    4448.    4437.
   P95    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.
   MAX    4599.    4613.    4627.    4644.    4577.    4577.    4578.    4578.    4578.    4578.    4655.    4611.
