  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    1280.    1331.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1337.    1147.    1098.    1308.
    45    1309.    1290.    1303.    1293.    1320.    1377.    1402.    1362.    1373.    1390.    1306.    1286.    1334.
    46    1377.    1326.    1297.    1286.    1315.    1374.    1402.    1368.    1367.    1371.    1297.    1283.    1338.
    47    1377.    1327.    1297.    1287.    1315.    1374.    1402.    1402.    1402.    1420.    1346.    1363.    1359.
    48    1342.    1329.    1300.    1290.    1318.    1376.    1402.    1350.    1268.    1183.    1092.    1093.    1279.
    49    1381.    1330.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1421.    1247.    1209.    1341.
    50    1382.    1332.    1302.    1293.    1320.    1377.    1402.    1402.    1317.    1325.    1221.    1196.    1323.
    51    1116.    1167.    1305.    1293.    1320.    1377.    1402.    1350.    1275.    1191.    1090.    1080.    1247.
    52    1384.    1334.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1322.    1255.    1258.    1338.
    53    1141.    1329.    1301.    1293.    1320.    1377.    1402.    1402.    1402.    1422.    1361.    1337.    1341.
    54    1288.    1322.    1293.    1284.    1316.    1376.    1402.    1402.    1402.    1380.    1213.    1097.    1315.
    55    1291.    1321.    1291.    1282.    1313.    1371.    1399.    1400.    1400.    1418.    1368.    1353.    1351.
    56    1077.    1098.    1288.    1281.    1310.    1368.    1395.    1395.    1395.    1412.    1239.    1087.    1279.
    57    1315.    1330.    1301.    1293.    1320.    1377.    1402.    1334.    1249.    1163.    1092.    1094.    1273.
    58    1331.    1332.    1304.    1293.    1320.    1377.    1402.    1391.    1339.    1277.    1192.    1269.    1319.
    59    1321.    1327.    1297.    1289.    1319.    1377.    1402.    1402.    1337.    1265.    1168.    1174.    1307.
    60    1384.    1333.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1337.    1265.    1145.    1330.
    61    1060.    1240.    1305.    1293.    1320.    1377.    1402.    1376.    1306.    1224.    1128.    1147.    1265.
    62    1384.    1334.    1305.    1293.    1320.    1377.    1402.    1402.    1351.    1283.    1193.    1162.    1317.
    63    1364.    1334.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1415.    1212.    1097.    1327.
    64     952.     958.    1041.    1281.    1310.    1367.    1396.    1397.    1398.    1307.    1251.    1258.    1243.
    65    1382.    1330.    1301.    1292.    1320.    1377.    1402.    1377.    1313.    1225.    1134.    1106.    1297.
    66    1383.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1367.    1307.    1240.    1334.    1338.
    67    1384.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1365.    1399.    1330.    1316.    1352.
    68    1153.    1175.    1240.    1291.    1319.    1377.    1402.    1402.    1400.    1376.    1236.    1183.    1296.
    69    1381.    1329.    1299.    1289.    1318.    1377.    1402.    1368.    1301.    1223.    1120.    1094.    1292.
    70    1289.    1133.    1276.    1292.    1320.    1377.    1402.    1402.    1402.    1338.    1247.    1188.    1306.
    71    1295.    1327.    1297.    1287.    1316.    1374.    1402.    1402.    1402.    1334.    1240.    1198.    1323.
    72    1383.    1332.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1422.    1357.    1418.    1368.
    73    1257.    1332.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1334.    1164.    1098.    1307.
    74    1385.    1334.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1351.    1302.    1388.    1355.
    75    1386.    1335.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1285.    1271.    1185.    1330.
    76    1255.    1205.    1305.    1293.    1320.    1377.    1402.    1402.    1398.    1402.    1175.    1080.    1301.
    77    1383.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1358.    1309.    1289.    1348.
    78    1382.    1332.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1351.    1297.    1327.    1349.
    79    1229.    1328.    1300.    1291.    1320.    1377.    1402.    1396.    1397.    1323.    1262.    1224.    1321.
    80    1380.    1328.    1299.    1288.    1315.    1374.    1401.    1401.    1334.    1251.    1152.    1127.    1304.
    81    1044.    1006.    1232.    1292.    1320.    1377.    1402.    1361.    1288.    1200.    1095.    1100.    1226.
    82    1384.    1332.    1302.    1293.    1320.    1377.    1402.    1382.    1381.    1305.    1219.    1208.    1325.
    83    1170.    1224.    1300.    1290.    1320.    1377.    1402.    1392.    1299.    1197.    1083.    1077.    1261.
    84    1381.    1331.    1303.    1293.    1320.    1377.    1402.    1402.    1361.    1300.    1224.    1228.    1327.
    85    1351.    1333.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1336.    1249.    1235.    1334.
    86    1383.    1332.    1303.    1292.    1320.    1377.    1402.    1377.    1373.    1382.    1174.    1092.    1317.
    87    1385.    1333.    1303.    1292.    1320.    1377.    1402.    1402.    1371.    1322.    1273.    1153.    1328.
    88    1384.    1334.    1305.    1293.    1320.    1377.    1402.    1402.    1401.    1388.    1204.    1096.    1326.
    89    1385.    1334.    1304.    1293.    1320.    1377.    1402.    1376.    1391.    1410.    1330.    1395.    1360.
    90    1380.    1330.    1299.    1288.    1316.    1374.    1401.    1402.    1402.    1421.    1358.    1414.    1365.
    91    1375.    1324.    1294.    1284.    1312.    1370.    1397.    1398.    1367.    1312.    1252.    1322.    1334.
    92    1266.    1330.    1301.    1291.    1320.    1377.    1402.    1402.    1392.    1308.    1195.    1098.    1307.
    93    1382.    1330.    1301.    1291.    1320.    1377.    1402.    1402.    1402.    1356.    1273.    1235.    1339.
    94    1383.    1332.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1327.    1305.    1356.
    95    1249.    1253.    1301.    1292.    1320.    1377.    1402.    1402.    1202.    1078.    1068.    1058.    1250.
    96    1383.    1332.    1303.    1293.    1320.    1377.    1402.    1329.    1240.    1158.    1096.    1090.    1277.
    97    1126.    1136.    1229.    1285.    1316.    1376.    1402.    1402.    1339.    1264.    1161.    1096.    1261.
    98    1111.    1083.    1299.    1293.    1320.    1377.    1402.    1402.    1233.    1143.    1070.    1098.    1236.
    99    1383.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1338.    1262.    1278.    1341.
   100    1382.    1331.    1301.    1290.    1319.    1377.    1402.    1402.    1402.    1343.    1170.    1082.    1317.
   101    1380.    1329.    1301.    1292.    1320.    1377.    1402.    1402.    1401.    1416.    1323.    1187.    1344.
   102    1381.    1331.    1301.    1291.    1320.    1377.    1402.    1402.    1320.    1336.    1228.    1154.    1320.
   103    1124.    1195.    1300.    1291.    1320.    1377.    1402.    1317.    1215.    1113.    1072.    1060.    1232.
   104    1382.    1331.    1302.    1291.    1320.    1377.    1402.    1328.    1229.    1132.    1103.    1093.    1274.
   105    1132.    1064.    1146.    1290.    1320.    1377.    1402.    1351.    1262.    1157.    1081.    1080.    1222.
   106    1368.    1320.    1292.    1282.    1312.    1371.    1400.    1402.    1402.    1421.    1230.    1171.    1331.
   107    1156.    1297.    1292.    1282.    1311.    1368.    1398.    1395.    1383.    1392.    1162.    1083.    1293.
   108     996.     985.    1107.    1277.    1309.    1368.    1396.    1397.    1398.    1210.    1197.    1084.    1227.
   109    1357.    1331.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1372.    1161.    1081.    1317.
   110    1385.    1333.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1395.    1227.    1096.    1328.
   111    1262.    1335.    1305.    1293.    1320.    1377.    1402.    1402.    1392.    1205.    1065.    1064.    1285.
   112    1383.    1332.    1304.    1293.    1320.    1377.    1402.    1402.    1399.    1349.    1163.    1097.    1319.
   113    1020.     986.    1072.    1221.    1312.    1371.    1399.    1400.    1400.    1406.    1202.    1081.    1239.
   114    1221.    1327.    1298.    1287.    1316.    1375.    1402.    1402.    1396.    1402.    1334.    1167.    1327.
   115    1382.    1330.    1302.    1293.    1320.    1377.    1394.    1368.    1335.    1325.    1294.    1270.    1333.
   116    1383.    1333.    1304.    1293.    1320.    1377.    1402.    1383.    1329.    1252.    1160.    1092.    1302.
   117    1335.    1332.    1302.    1292.    1320.    1377.    1402.    1360.    1365.    1292.    1202.    1199.    1315.
   118    1382.    1330.    1302.    1291.    1320.    1377.    1402.    1329.    1238.    1149.    1090.    1090.    1275.
   119    1383.    1332.    1301.    1292.    1320.    1377.    1402.    1402.    1372.    1326.    1276.    1242.    1335.
   120    1036.    1000.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1386.    1220.    1109.    1271.
   121    1339.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1411.    1317.    1165.    1339.
   122    1382.    1331.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1327.    1132.    1096.    1314.
   123    1344.    1333.    1304.    1293.    1320.    1377.    1402.    1402.    1399.    1311.    1204.    1096.    1315.
   124    1382.    1331.    1301.    1293.    1320.    1377.    1402.    1400.    1381.    1377.    1255.    1186.    1334.
   125    1384.    1333.    1303.    1293.    1320.    1377.    1402.    1400.    1400.    1418.    1321.    1294.    1354.
   126    1384.    1333.    1304.    1293.    1320.    1377.    1402.    1402.    1335.    1253.    1161.    1178.    1312.
   127    1254.    1253.    1302.    1292.    1320.    1377.    1402.    1360.    1361.    1331.    1304.    1132.    1307.
   128    1119.    1237.    1305.    1293.    1320.    1377.    1402.    1358.    1362.    1381.    1319.    1331.    1317.
   129    1385.    1334.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1346.    1155.    1109.    1319.
   130    1381.    1330.    1301.    1292.    1320.    1377.    1402.    1402.    1397.    1372.    1314.    1152.    1337.
   131    1382.    1331.    1303.    1293.    1320.    1377.    1402.    1392.    1328.    1252.    1156.    1088.    1302.
   132    1378.    1329.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1321.    1299.    1135.    1330.
   133    1355.    1333.    1303.    1292.    1320.    1377.    1402.    1402.    1402.    1334.    1139.    1096.    1313.
   134    1382.    1332.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1345.    1253.    1098.    1326.
   135    1383.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1240.    1111.    1332.
   136    1116.    1201.    1294.    1293.    1320.    1377.    1402.    1402.    1391.    1400.    1307.    1136.    1303.
   137    1383.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1360.    1303.    1208.    1109.    1316.
   138    1376.    1330.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1365.    1322.    1207.    1341.
   139    1234.    1328.    1299.    1291.    1320.    1377.    1402.    1402.    1360.    1303.    1218.    1168.    1309.
   140    1112.    1112.    1166.    1293.    1320.    1377.    1402.    1402.    1399.    1412.    1317.    1139.    1288.
   141    1218.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1343.    1371.    1204.    1097.    1305.
   142    1220.    1242.    1301.    1289.    1318.    1376.    1402.    1402.    1340.    1262.    1157.    1135.    1287.
   143    1383.    1332.    1303.    1293.    1320.    1377.    1402.    1330.    1259.    1178.    1096.    1106.    1282.
   144    1060.    1026.    1291.    1281.    1311.    1371.    1398.    1399.    1399.    1348.    1304.    1375.    1297.
   145    1382.    1330.    1301.    1290.    1319.    1377.    1402.    1402.    1343.    1270.    1209.    1293.    1326.
   146    1315.    1330.    1302.    1291.    1320.    1377.    1402.    1376.    1390.    1413.    1308.    1234.    1338.
   147    1377.    1333.    1304.    1293.    1320.    1377.    1385.    1379.    1368.    1284.    1184.    1103.    1309.
   148    1383.    1334.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1399.    1222.    1188.    1336.
   149    1385.    1334.    1305.    1293.    1320.    1377.    1402.    1402.    1365.    1404.    1344.    1299.    1353.
   150    1267.    1328.    1298.    1288.    1317.    1376.    1402.    1402.    1402.    1332.    1328.    1238.    1331.
   151    1161.    1323.    1294.    1285.    1316.    1377.    1402.    1402.    1368.    1400.    1336.    1305.    1331.
   152    1384.    1333.    1261.    1293.    1320.    1377.    1402.    1402.    1402.    1230.    1221.    1084.    1309.
   153    1382.    1331.    1301.    1291.    1320.    1377.    1402.    1402.    1373.    1341.    1314.    1413.    1354.
   154    1297.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1305.    1215.    1113.    1096.    1288.
   155    1237.    1309.    1302.    1293.    1320.    1377.    1402.    1368.    1306.    1241.    1161.    1188.    1292.
   156    1138.    1270.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1422.    1330.    1276.    1328.
   157    1322.    1331.    1301.    1292.    1320.    1377.    1402.    1402.    1402.    1415.    1210.    1081.    1321.
   158    1150.    1198.    1302.    1293.    1320.    1377.    1402.    1359.    1290.    1211.    1120.    1092.    1260.
   159    1381.    1331.    1304.    1293.    1320.    1377.    1402.    1354.    1360.    1377.    1295.    1240.    1336.
   160    1304.    1326.    1298.    1289.    1318.    1377.    1402.    1402.    1402.    1421.    1366.    1381.    1357.
   161    1124.    1255.    1299.    1287.    1315.    1373.    1400.    1368.    1374.    1293.    1208.    1276.    1298.
   162    1107.    1327.    1298.    1287.    1315.    1373.    1401.    1402.    1402.    1317.    1152.    1163.    1295.
   163    1188.    1233.    1294.    1285.    1314.    1372.    1400.    1363.    1375.    1290.    1194.    1118.    1286.
   164    1329.    1330.    1301.    1290.    1320.    1377.    1402.    1401.    1383.    1284.    1265.    1150.    1319.
   165    1023.    1121.    1293.    1284.    1314.    1375.    1402.    1400.    1401.    1337.    1253.    1203.    1284.
   166    1290.    1335.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1413.    1201.    1110.    1321.
   167    1236.    1144.    1204.    1289.    1320.    1377.    1402.    1402.    1402.    1221.    1196.    1185.    1282.
   168    1368.    1331.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1249.    1154.    1335.
   169    1043.    1275.    1293.    1284.    1315.    1375.    1402.    1402.    1251.    1262.    1094.    1008.    1250.
   170    1059.    1025.     979.    1171.    1320.    1360.    1402.    1402.    1368.    1364.    1207.    1132.    1232.
   171    1380.    1331.    1302.    1293.    1320.    1377.    1402.    1402.    1333.    1346.    1255.    1104.    1321.
   172    1377.    1333.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1373.    1313.    1200.    1341.
   173    1383.    1331.    1301.    1292.    1320.    1377.    1402.    1355.    1270.    1179.    1102.    1095.    1284.
   174    1248.    1288.    1304.    1293.    1320.    1377.    1402.    1395.    1347.    1279.    1194.    1226.    1306.
   175    1383.    1333.    1303.    1293.    1320.    1377.    1402.    1359.    1300.    1229.    1134.    1103.    1295.
   176    1345.    1333.    1304.    1293.    1320.    1377.    1402.    1348.    1363.    1393.    1323.    1355.    1346.
   177    1247.    1252.    1301.    1291.    1320.    1377.    1402.    1331.    1249.    1159.    1097.    1095.    1260.
   178    1383.    1332.    1303.    1293.    1320.    1377.    1402.    1402.    1383.    1345.    1295.    1307.    1345.
   179    1384.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1381.    1341.    1281.    1315.    1344.
   180    1381.    1331.    1302.    1292.    1320.    1377.    1402.    1394.    1331.    1255.    1162.    1152.    1308.
   181    1237.    1332.    1302.    1292.    1320.    1377.    1402.    1402.    1402.    1314.    1303.    1118.    1317.
   182    1379.    1329.    1300.    1289.    1318.    1377.    1402.    1402.    1401.    1408.    1324.    1308.    1353.
   183    1222.    1322.    1291.    1280.    1308.    1366.    1393.    1394.    1394.    1313.    1222.    1282.    1316.
   184    1381.    1330.    1301.    1291.    1320.    1377.    1402.    1359.    1291.    1211.    1103.    1087.    1288.
   185    1361.    1329.    1300.    1290.    1319.    1377.    1402.    1402.    1402.    1310.    1132.    1096.    1310.
   186    1189.    1246.    1304.    1293.    1320.    1377.    1402.    1402.    1402.    1318.    1163.    1097.    1293.
   187    1383.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1226.    1096.    1330.
   188    1218.    1333.    1305.    1293.    1320.    1377.    1402.    1402.    1401.    1421.    1356.    1340.    1347.
   189    1205.    1182.    1303.    1293.    1320.    1377.    1402.    1398.    1377.    1375.    1142.    1083.    1288.
   190    1380.    1331.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1341.    1181.    1346.
   191    1022.     991.     970.    1054.    1237.    1372.    1386.    1367.    1344.    1339.    1126.    1097.    1192.
   192    1384.    1333.    1303.    1293.    1320.    1377.    1402.    1398.    1386.    1374.    1184.    1081.    1320.
   193    1118.    1245.    1300.    1289.    1318.    1377.    1402.    1402.    1335.    1259.    1169.    1159.    1281.
   194    1383.    1332.    1303.    1293.    1320.    1377.    1402.    1335.    1326.    1329.    1208.    1159.    1314.
   195    1337.    1327.    1299.    1290.    1320.    1377.    1402.    1402.    1402.    1331.    1259.    1120.    1322.
   196    1300.    1330.    1302.    1293.    1320.    1377.    1402.    1352.    1279.    1189.    1081.    1076.    1275.
   197    1261.    1331.    1302.    1293.    1320.    1377.    1402.    1402.    1402.    1359.    1238.    1081.    1314.
   198    1366.    1333.    1303.    1293.    1320.    1377.    1402.    1402.    1402.    1331.    1249.    1244.    1335.
   199    1122.    1309.    1292.    1282.    1312.    1370.    1398.    1399.    1398.    1414.    1235.    1102.    1303.
   200    1385.    1333.    1302.    1292.    1320.    1377.    1402.    1402.    1401.    1379.    1190.    1094.    1323.
 MEDIA    1293.    1287.    1287.    1288.    1318.    1376.    1402.    1391.    1368.    1326.    1225.    1174.    1311.
DPADRAO    115.      91.      51.      24.       8.       3.       2.      21.      48.      78.      80.      94.
   MIN     952.     958.     970.    1054.    1237.    1359.    1385.    1308.    1200.    1078.    1038.    1008.
   P5     1047.    1048.    1204.    1282.    1312.    1371.    1398.    1347.    1259.    1168.    1090.    1080.
   P95    1385.    1334.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1421.    1348.    1353.
   MAX    1386.    1336.    1305.    1293.    1320.    1377.    1402.    1402.    1402.    1422.    1368.    1418.
