  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2371.    2367.    2361.    2368.
    45    2314.    2317.    2325.    2332.    2342.    2343.    2340.    2337.    2331.    2325.    2318.    2317.    2329.
    46    2339.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2371.    2368.    2361.    2367.
    47    2297.    2320.    2339.    2356.    2366.    2373.    2374.    2371.    2366.    2361.    2357.    2361.    2353.
    48    2316.    2330.    2341.    2351.    2352.    2346.    2341.    2336.    2330.    2324.    2318.    2317.    2333.
    49    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2377.    2361.    2369.
    50    2348.    2351.    2357.    2368.    2374.    2374.    2374.    2372.    2369.    2365.    2361.    2361.    2364.
    51    2277.    2283.    2283.    2291.    2292.    2287.    2282.    2276.    2270.    2263.    2257.    2253.    2276.
    52    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2377.    2376.    2361.    2369.
    53    2287.    2307.    2344.    2368.    2374.    2380.    2380.    2379.    2375.    2371.    2366.    2361.    2358.
    54    2296.    2331.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2378.    2361.    2363.
    55    2325.    2344.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2373.    2371.    2361.    2366.
    56    2292.    2303.    2328.    2361.    2374.    2380.    2380.    2380.    2380.    2377.    2374.    2361.    2357.
    57    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2374.    2361.    2369.
    58    2341.    2347.    2347.    2350.    2363.    2362.    2362.    2358.    2353.    2347.    2341.    2347.    2351.
    59    2282.    2290.    2301.    2319.    2355.    2367.    2368.    2365.    2361.    2355.    2349.    2354.    2339.
    60    2348.    2351.    2350.    2346.    2347.    2349.    2347.    2345.    2342.    2337.    2334.    2332.    2344.
    61    2271.    2309.    2345.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2377.    2361.    2359.
    62    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2376.    2375.    2361.    2369.
    63    2282.    2299.    2323.    2335.    2338.    2333.    2328.    2323.    2316.    2308.    2299.    2298.    2315.
    64    2275.    2274.    2278.    2294.    2313.    2316.    2309.    2307.    2303.    2298.    2294.    2295.    2296.
    65    2348.    2351.    2357.    2368.    2374.    2378.    2379.    2378.    2376.    2371.    2366.    2361.    2367.
    66    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2373.    2361.    2369.
    67    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2376.    2375.    2361.    2369.
    68    2293.    2301.    2303.    2332.    2346.    2346.    2344.    2341.    2336.    2330.    2324.    2323.    2327.
    69    2341.    2339.    2348.    2354.    2367.    2370.    2369.    2365.    2359.    2353.    2348.    2346.    2355.
    70    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2377.    2375.    2361.    2369.
    71    2306.    2325.    2352.    2362.    2363.    2358.    2353.    2349.    2343.    2338.    2334.    2330.    2343.
    72    2327.    2349.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2373.    2361.    2367.
    73    2286.    2306.    2317.    2368.    2374.    2380.    2380.    2380.    2378.    2376.    2374.    2361.    2357.
    74    2309.    2316.    2313.    2313.    2318.    2316.    2312.    2308.    2303.    2299.    2297.    2299.    2309.
    75    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2379.    2379.    2361.    2370.
    76    2327.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2377.    2371.    2365.    2361.    2366.
    77    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2377.    2373.    2374.    2361.    2368.
    78    2342.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2376.    2361.    2369.
    79    2323.    2346.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2375.    2361.    2367.
    80    2296.    2303.    2301.    2344.    2374.    2380.    2380.    2380.    2378.    2373.    2371.    2361.    2353.
    81    2311.    2318.    2349.    2368.    2374.    2380.    2380.    2378.    2375.    2371.    2367.    2361.    2361.
    82    2348.    2351.    2357.    2368.    2374.    2378.    2377.    2375.    2371.    2366.    2361.    2358.    2365.
    83    2280.    2289.    2287.    2286.    2281.    2274.    2268.    2262.    2256.    2249.    2244.    2243.    2268.
    84    2327.    2343.    2348.    2345.    2352.    2354.    2352.    2349.    2345.    2339.    2337.    2336.    2344.
    85    2296.    2308.    2306.    2308.    2321.    2329.    2329.    2326.    2321.    2315.    2309.    2306.    2314.
    86    2338.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2374.    2369.    2364.    2360.    2366.
    87    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2379.    2379.    2361.    2370.
    88    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2376.    2372.    2369.    2361.    2368.
    89    2328.    2336.    2345.    2346.    2355.    2351.    2348.    2346.    2341.    2335.    2330.    2335.    2341.
    90    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2376.    2361.    2369.
    91    2348.    2351.    2357.    2368.    2374.    2379.    2380.    2380.    2378.    2376.    2376.    2361.    2369.
    92    2296.    2322.    2336.    2348.    2353.    2352.    2350.    2346.    2341.    2335.    2329.    2323.    2336.
    93    2325.    2351.    2357.    2368.    2374.    2377.    2370.    2367.    2362.    2356.    2351.    2350.    2359.
    94    2329.    2351.    2357.    2368.    2374.    2373.    2373.    2370.    2367.    2362.    2357.    2358.    2361.
    95    2283.    2289.    2294.    2312.    2315.    2311.    2298.    2293.    2287.    2280.    2275.    2271.    2292.
    96    2335.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2372.    2361.    2368.
    97    2271.    2276.    2284.    2296.    2306.    2312.    2302.    2300.    2296.    2290.    2285.    2281.    2291.
    98    2275.    2273.    2277.    2285.    2292.    2289.    2283.    2277.    2270.    2262.    2255.    2250.    2274.
    99    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2379.    2379.    2361.    2370.
   100    2299.    2325.    2357.    2368.    2374.    2380.    2378.    2379.    2377.    2374.    2373.    2361.    2362.
   101    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2377.    2376.    2361.    2369.
   102    2298.    2328.    2350.    2363.    2365.    2358.    2354.    2351.    2346.    2341.    2336.    2340.    2344.
   103    2275.    2281.    2294.    2294.    2291.    2285.    2280.    2275.    2269.    2262.    2256.    2261.    2277.
   104    2348.    2351.    2357.    2366.    2374.    2373.    2371.    2367.    2361.    2355.    2349.    2344.    2360.
   105    2280.    2282.    2281.    2278.    2279.    2275.    2269.    2263.    2257.    2251.    2245.    2245.    2267.
   106    2312.    2340.    2340.    2341.    2342.    2343.    2340.    2336.    2331.    2325.    2317.    2314.    2332.
   107    2348.    2351.    2357.    2362.    2366.    2353.    2336.    2330.    2324.    2318.    2311.    2306.    2338.
   108    2270.    2271.    2287.    2295.    2295.    2298.    2298.    2294.    2290.    2284.    2277.    2271.    2286.
   109    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2373.    2361.    2369.
   110    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2374.    2371.    2361.    2368.
   111    2348.    2344.    2356.    2365.    2367.    2362.    2349.    2345.    2339.    2334.    2329.    2323.    2347.
   112    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2372.    2368.    2361.    2368.
   113    2257.    2270.    2297.    2318.    2331.    2336.    2336.    2335.    2332.    2328.    2325.    2329.    2316.
   114    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2372.    2369.    2361.    2368.
   115    2348.    2351.    2357.    2364.    2361.    2354.    2349.    2342.    2335.    2329.    2322.    2321.    2344.
   116    2344.    2351.    2357.    2368.    2374.    2379.    2380.    2378.    2375.    2369.    2363.    2357.    2366.
   117    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2375.    2370.    2366.    2361.    2367.
   118    2342.    2351.    2355.    2362.    2363.    2356.    2353.    2348.    2342.    2334.    2328.    2325.    2347.
   119    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2378.    2376.    2361.    2369.
   120    2309.    2325.    2353.    2368.    2374.    2376.    2377.    2374.    2370.    2363.    2360.    2361.    2359.
   121    2348.    2351.    2357.    2367.    2372.    2368.    2365.    2362.    2357.    2351.    2347.    2346.    2357.
   122    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2374.    2369.    2363.    2358.    2367.
   123    2329.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2375.    2370.    2365.    2359.    2365.
   124    2341.    2345.    2336.    2344.    2362.    2365.    2362.    2357.    2350.    2342.    2337.    2340.    2349.
   125    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2372.    2361.    2369.
   126    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2376.    2370.    2364.    2360.    2367.
   127    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2373.    2366.    2361.    2368.
   128    2297.    2307.    2310.    2318.    2322.    2318.    2314.    2309.    2303.    2297.    2296.    2304.    2308.
   129    2348.    2351.    2357.    2368.    2374.    2377.    2378.    2378.    2376.    2373.    2370.    2361.    2368.
   130    2330.    2350.    2357.    2368.    2374.    2369.    2364.    2359.    2354.    2348.    2344.    2350.    2356.
   131    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2373.    2369.    2361.    2368.
   132    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2373.    2369.    2361.    2368.
   133    2348.    2351.    2357.    2368.    2374.    2376.    2367.    2367.    2364.    2360.    2354.    2345.    2361.
   134    2341.    2351.    2357.    2366.    2371.    2366.    2361.    2357.    2351.    2344.    2337.    2335.    2353.
   135    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2377.    2361.    2369.
   136    2337.    2349.    2351.    2349.    2347.    2343.    2334.    2329.    2323.    2316.    2309.    2305.    2333.
   137    2348.    2351.    2357.    2368.    2372.    2367.    2363.    2358.    2353.    2346.    2337.    2329.    2354.
   138    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2380.    2379.    2361.    2370.
   139    2303.    2337.    2352.    2360.    2357.    2352.    2342.    2339.    2334.    2329.    2325.    2321.    2338.
   140    2348.    2350.    2354.    2363.    2374.    2371.    2368.    2363.    2358.    2352.    2345.    2339.    2357.
   141    2298.    2333.    2347.    2364.    2367.    2370.    2362.    2361.    2358.    2355.    2351.    2350.    2351.
   142    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2374.    2361.    2369.
   143    2333.    2350.    2357.    2368.    2372.    2366.    2361.    2357.    2351.    2345.    2342.    2346.    2354.
   144    2271.    2276.    2335.    2368.    2374.    2379.    2380.    2379.    2378.    2375.    2371.    2361.    2354.
   145    2348.    2351.    2357.    2368.    2371.    2374.    2373.    2371.    2368.    2363.    2362.    2361.    2364.
   146    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2376.    2361.    2369.
   147    2348.    2351.    2353.    2352.    2353.    2346.    2341.    2335.    2329.    2321.    2315.    2309.    2338.
   148    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2377.    2374.    2370.    2365.    2361.    2367.
   149    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2378.    2378.    2361.    2369.
   150    2348.    2351.    2357.    2368.    2374.    2379.    2380.    2379.    2378.    2376.    2372.    2361.    2369.
   151    2292.    2340.    2357.    2368.    2374.    2373.    2372.    2369.    2367.    2364.    2361.    2358.    2358.
   152    2317.    2331.    2326.    2341.    2358.    2355.    2355.    2353.    2349.    2343.    2335.    2326.    2341.
   153    2318.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2380.    2379.    2361.    2367.
   154    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2377.    2373.    2368.    2361.    2368.
   155    2289.    2310.    2335.    2368.    2374.    2373.    2372.    2367.    2363.    2357.    2353.    2357.    2351.
   156    2286.    2300.    2319.    2368.    2374.    2380.    2380.    2380.    2379.    2375.    2373.    2361.    2356.
   157    2320.    2344.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2372.    2367.    2361.    2365.
   158    2302.    2308.    2338.    2368.    2374.    2379.    2378.    2374.    2370.    2364.    2358.    2360.    2356.
   159    2348.    2351.    2357.    2366.    2373.    2369.    2365.    2361.    2356.    2350.    2344.    2341.    2357.
   160    2341.    2351.    2357.    2368.    2374.    2374.    2372.    2371.    2367.    2362.    2361.    2361.    2363.
   161    2285.    2306.    2315.    2342.    2374.    2380.    2380.    2380.    2378.    2374.    2372.    2361.    2354.
   162    2326.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2374.    2373.    2361.    2367.
   163    2290.    2324.    2354.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2376.    2361.    2362.
   164    2348.    2351.    2355.    2355.    2357.    2355.    2351.    2345.    2338.    2330.    2322.    2316.    2343.
   165    2264.    2270.    2287.    2294.    2310.    2312.    2310.    2307.    2303.    2298.    2293.    2291.    2295.
   166    2348.    2351.    2357.    2368.    2374.    2373.    2371.    2368.    2364.    2358.    2353.    2351.    2361.
   167    2284.    2296.    2306.    2315.    2328.    2332.    2331.    2328.    2322.    2316.    2309.    2302.    2314.
   168    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2377.    2371.    2366.    2361.    2368.
   169    2276.    2292.    2326.    2351.    2366.    2370.    2372.    2371.    2368.    2363.    2361.    2361.    2348.
   170    2348.    2351.    2343.    2341.    2353.    2358.    2350.    2349.    2344.    2339.    2335.    2336.    2346.
   171    2339.    2351.    2357.    2368.    2374.    2380.    2380.    2378.    2374.    2369.    2365.    2361.    2366.
   172    2340.    2351.    2357.    2368.    2374.    2380.    2377.    2376.    2374.    2370.    2367.    2361.    2366.
   173    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2379.    2376.    2376.    2361.    2369.
   174    2335.    2341.    2344.    2350.    2358.    2357.    2355.    2351.    2346.    2341.    2335.    2331.    2345.
   175    2348.    2351.    2357.    2368.    2374.    2379.    2380.    2379.    2376.    2371.    2367.    2361.    2367.
   176    2348.    2351.    2357.    2368.    2374.    2379.    2380.    2378.    2376.    2372.    2370.    2361.    2368.
   177    2308.    2320.    2326.    2330.    2331.    2330.    2326.    2321.    2316.    2309.    2303.    2303.    2319.
   178    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2372.    2361.    2369.
   179    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2380.    2379.    2361.    2370.
   180    2348.    2351.    2357.    2366.    2369.    2379.    2379.    2377.    2375.    2372.    2368.    2361.    2367.
   181    2346.    2351.    2357.    2368.    2374.    2378.    2379.    2378.    2375.    2371.    2365.    2361.    2367.
   182    2342.    2351.    2357.    2368.    2374.    2376.    2376.    2374.    2369.    2362.    2356.    2361.    2364.
   183    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2378.    2375.    2372.    2361.    2369.
   184    2294.    2309.    2320.    2321.    2327.    2322.    2317.    2313.    2308.    2302.    2295.    2289.    2310.
   185    2348.    2351.    2357.    2359.    2359.    2352.    2337.    2331.    2324.    2316.    2309.    2306.    2337.
   186    2341.    2346.    2357.    2359.    2374.    2380.    2380.    2376.    2372.    2366.    2361.    2361.    2364.
   187    2348.    2351.    2357.    2368.    2374.    2380.    2378.    2379.    2378.    2375.    2372.    2361.    2368.
   188    2279.    2314.    2333.    2344.    2356.    2357.    2345.    2342.    2338.    2334.    2331.    2333.    2334.
   189    2348.    2351.    2357.    2368.    2374.    2380.    2371.    2371.    2369.    2366.    2363.    2361.    2365.
   190    2327.    2331.    2341.    2368.    2374.    2380.    2375.    2374.    2370.    2365.    2359.    2353.    2360.
   191    2270.    2271.    2283.    2287.    2287.    2282.    2277.    2271.    2266.    2259.    2253.    2251.    2271.
   192    2348.    2351.    2357.    2368.    2374.    2369.    2351.    2346.    2341.    2334.    2328.    2328.    2349.
   193    2319.    2336.    2352.    2368.    2374.    2380.    2380.    2379.    2376.    2372.    2370.    2361.    2364.
   194    2338.    2351.    2357.    2360.    2364.    2360.    2356.    2350.    2344.    2336.    2328.    2320.    2347.
   195    2348.    2351.    2357.    2368.    2374.    2375.    2373.    2370.    2366.    2361.    2357.    2356.    2363.
   196    2271.    2282.    2279.    2276.    2277.    2273.    2267.    2262.    2256.    2249.    2244.    2243.    2265.
   197    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2379.    2376.    2371.    2365.    2359.    2367.
   198    2282.    2299.    2315.    2345.    2357.    2363.    2362.    2359.    2354.    2350.    2346.    2344.    2340.
   199    2312.    2335.    2357.    2368.    2374.    2378.    2379.    2378.    2375.    2370.    2365.    2361.    2363.
   200    2348.    2351.    2357.    2368.    2374.    2380.    2379.    2380.    2378.    2375.    2372.    2361.    2369.
 MEDIA    2326.    2335.    2344.    2355.    2361.    2363.    2361.    2359.    2356.    2351.    2347.    2342.    2350.
DPADRAO     28.      25.      23.      24.      25.      27.      29.      30.      32.      33.      34.      31.
   MIN    2257.    2270.    2269.    2267.    2267.    2264.    2260.    2255.    2251.    2248.    2244.    2243.
   P5     2271.    2276.    2287.    2294.    2294.    2298.    2292.    2289.    2285.    2279.    2274.    2271.
   P95    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2378.    2378.    2361.
   MAX    2348.    2351.    2357.    2368.    2374.    2380.    2380.    2380.    2380.    2380.    2379.    2361.
