  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45    1218.    1219.    1229.    1218.    1245.    1302.    1327.    1293.    1304.    1303.    1222.    1202.    1257.
    46    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1297.    1296.    1281.    1209.    1198.    1263.
    47    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1326.    1254.    1274.    1282.
    48    1254.    1260.    1229.    1218.    1245.    1302.    1327.    1275.    1193.    1090.    1001.    1005.    1200.
    49    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1155.    1119.    1261.
    50    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1242.    1231.    1129.    1106.    1243.
    51    1026.    1093.    1229.    1218.    1245.    1302.    1327.    1275.    1200.    1097.    1011.    1005.    1169.
    52    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1227.    1161.    1167.    1257.
    53    1056.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1269.    1247.    1261.
    54    1213.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1286.    1119.    1005.    1238.
    55    1216.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1280.    1267.    1277.
    56     994.    1040.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1155.    1005.    1208.
    57    1226.    1260.    1229.    1218.    1245.    1302.    1327.    1261.    1176.    1070.    1001.    1005.    1193.
    58    1241.    1260.    1229.    1218.    1245.    1302.    1327.    1317.    1264.    1183.    1100.    1178.    1239.
    59    1238.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1262.    1171.    1075.    1084.    1228.
    60    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1243.    1173.    1054.    1250.
    61     971.    1169.    1229.    1218.    1245.    1302.    1327.    1301.    1231.    1130.    1036.    1056.    1185.
    62    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1276.    1189.    1101.    1071.    1237.
    63    1274.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1321.    1119.    1005.    1246.
    64     877.     899.     979.    1218.    1245.    1302.    1327.    1327.    1327.    1218.    1164.    1172.    1171.
    65    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1302.    1238.    1131.    1041.    1014.    1217.
    66    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1294.    1215.    1149.    1245.    1259.
    67    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1292.    1307.    1239.    1227.    1272.
    68    1065.    1105.    1168.    1218.    1245.    1302.    1327.    1327.    1326.    1282.    1160.    1108.    1219.
    69    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1295.    1228.    1131.    1030.    1005.    1214.
    70    1200.    1064.    1205.    1218.    1245.    1302.    1327.    1327.    1327.    1243.    1154.    1097.    1226.
    71    1211.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1240.    1148.    1109.    1245.
    72    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1265.    1327.    1287.
    73    1167.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1240.    1071.    1005.    1227.
    74    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1256.    1208.    1295.    1274.
    75    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1191.    1179.    1093.    1249.
    76    1165.    1132.    1229.    1218.    1245.    1302.    1327.    1327.    1323.    1308.    1096.    1005.    1223.
    77    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1264.    1215.    1198.    1267.
    78    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1259.    1206.    1237.    1269.
    79    1142.    1260.    1229.    1218.    1245.    1302.    1327.    1326.    1327.    1235.    1176.    1140.    1244.
    80    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1260.    1158.    1061.    1038.    1227.
    81     957.     937.    1160.    1218.    1245.    1302.    1327.    1286.    1214.    1106.    1003.    1010.    1147.
    82    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1308.    1306.    1210.    1127.    1118.    1245.
    83    1083.    1154.    1229.    1218.    1245.    1302.    1327.    1317.    1228.    1108.    1005.    1002.    1185.
    84    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1286.    1206.    1132.    1137.    1247.
    85    1262.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1241.    1155.    1142.    1253.
    86    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1307.    1303.    1293.    1086.    1005.    1239.
    87    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1306.    1241.    1192.    1074.    1251.
    88    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1294.    1112.    1005.    1245.
    89    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1302.    1317.    1316.    1238.    1304.    1279.
    90    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1266.    1324.    1287.
    91    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1299.    1226.    1167.    1239.    1261.
    92    1178.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1317.    1216.    1104.    1008.    1228.
    93    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1261.    1180.    1145.    1260.
    94    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1237.    1217.    1276.
    95    1160.    1182.    1229.    1218.    1245.    1302.    1327.    1327.    1128.     985.     975.     967.    1170.
    96    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1256.    1167.    1065.    1004.    1000.    1197.
    97    1050.    1074.    1165.    1218.    1245.    1302.    1327.    1327.    1264.    1171.    1069.    1005.    1185.
    98    1022.    1012.    1223.    1218.    1245.    1302.    1327.    1327.    1158.    1049.     976.    1005.    1155.
    99    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1244.    1169.    1187.    1261.
   100    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1249.    1077.    1005.    1238.
   101    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1323.    1232.    1097.    1265.
   102    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1245.    1242.    1136.    1064.    1241.
   103    1037.    1125.    1229.    1218.    1245.    1302.    1327.    1242.    1140.    1025.     989.     979.    1155.
   104    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1253.    1155.    1040.    1013.    1004.    1195.
   105    1043.     995.    1076.    1218.    1245.    1302.    1327.    1279.    1190.    1067.    1002.    1005.    1146.
   106    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1137.    1081.    1256.
   107    1080.    1237.    1229.    1218.    1245.    1302.    1327.    1322.    1309.    1298.    1082.    1005.    1221.
   108     921.     925.    1045.    1218.    1245.    1302.    1327.    1327.    1327.    1121.    1109.    1005.    1156.
   109    1267.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1285.    1081.    1005.    1239.
   110    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1301.    1134.    1005.    1247.
   111    1171.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1317.    1110.     985.     985.    1206.
   112    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1325.    1255.    1071.    1005.    1238.
   113     945.     926.    1009.    1156.    1245.    1302.    1327.    1327.    1327.    1314.    1122.    1005.    1167.
   114    1137.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1322.    1309.    1242.    1078.    1250.
   115    1293.    1260.    1229.    1218.    1245.    1302.    1319.    1293.    1261.    1231.    1203.    1189.    1254.
   116    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1312.    1257.    1162.    1072.    1005.    1224.
   117    1245.    1260.    1229.    1218.    1245.    1302.    1327.    1291.    1296.    1205.    1118.    1116.    1238.
   118    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1259.    1169.    1061.    1004.    1005.    1198.
   119    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1306.    1242.    1193.    1161.    1259.
   120     947.     929.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1292.    1128.    1018.    1191.
   121    1250.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1316.    1240.    1089.    1261.
   122    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1233.    1040.    1005.    1234.
   123    1254.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1324.    1217.    1112.    1005.    1235.
   124    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1325.    1306.    1283.    1163.    1096.    1254.
   125    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1233.    1207.    1275.
   126    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1261.    1159.    1070.    1087.    1232.
   127    1166.    1183.    1229.    1218.    1245.    1302.    1327.    1290.    1291.    1243.    1228.    1057.    1232.
   128    1028.    1163.    1229.    1218.    1245.    1302.    1327.    1285.    1289.    1289.    1229.    1243.    1237.
   129    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1252.    1062.    1019.    1238.
   130    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1322.    1278.    1221.    1061.    1257.
   131    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1322.    1259.    1166.    1071.    1005.    1225.
   132    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1227.    1221.    1058.    1253.
   133    1263.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1240.    1046.    1005.    1232.
   134    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1250.    1160.    1007.    1246.
   135    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1146.    1019.    1252.
   136    1027.    1128.    1219.    1218.    1245.    1302.    1327.    1327.    1316.    1305.    1213.    1043.    1223.
   137    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1286.    1209.    1115.    1017.    1236.
   138    1289.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1272.    1231.    1117.    1262.
   139    1152.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1285.    1209.    1124.    1076.    1230.
   140    1024.    1040.    1091.    1218.    1245.    1302.    1327.    1327.    1324.    1318.    1223.    1046.    1207.
   141    1129.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1268.    1277.    1111.    1005.    1225.
   142    1131.    1172.    1229.    1218.    1245.    1302.    1327.    1327.    1265.    1169.    1067.    1046.    1208.
   143    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1255.    1184.    1085.    1005.    1015.    1202.
   144     985.     964.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1260.    1217.    1289.    1224.
   145    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1268.    1177.    1119.    1206.    1248.
   146    1226.    1260.    1229.    1218.    1245.    1302.    1327.    1303.    1317.    1321.    1219.    1146.    1260.
   147    1285.    1260.    1229.    1218.    1245.    1302.    1310.    1304.    1293.    1190.    1091.    1013.    1228.
   148    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1304.    1128.    1098.    1255.
   149    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1290.    1309.    1253.    1210.    1272.
   150    1183.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1238.    1235.    1147.    1253.
   151    1085.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1293.    1305.    1244.    1214.    1254.
   152    1293.    1260.    1186.    1218.    1245.    1302.    1327.    1327.    1327.    1136.    1141.    1005.    1231.
   153    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1303.    1252.    1227.    1327.    1276.
   154    1208.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1232.    1122.    1022.    1006.    1208.
   155    1149.    1238.    1229.    1218.    1245.    1302.    1327.    1295.    1232.    1148.    1070.    1098.    1213.
   156    1049.    1197.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1239.    1185.    1248.
   157    1236.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1320.    1116.    1005.    1243.
   158    1062.    1127.    1229.    1218.    1245.    1302.    1327.    1287.    1217.    1119.    1030.    1005.    1181.
   159    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1281.    1286.    1282.    1202.    1149.    1256.
   160    1222.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1274.    1291.    1279.
   161    1037.    1186.    1229.    1218.    1245.    1302.    1327.    1302.    1308.    1211.    1130.    1199.    1224.
   162    1022.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1223.    1060.    1073.    1218.
   163    1107.    1170.    1229.    1218.    1245.    1302.    1327.    1295.    1308.    1206.    1111.    1038.    1213.
   164    1241.    1260.    1229.    1218.    1245.    1302.    1327.    1326.    1308.    1190.    1173.    1069.    1241.
   165     946.    1059.    1229.    1218.    1245.    1302.    1327.    1326.    1327.    1243.    1162.    1114.    1208.
   166    1198.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1319.    1108.    1019.    1240.
   167    1147.    1072.    1135.    1218.    1245.    1302.    1327.    1327.    1327.    1127.    1120.    1110.    1205.
   168    1282.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1156.    1063.    1255.
   169     968.    1216.    1229.    1218.    1245.    1302.    1327.    1327.    1181.    1176.    1009.     933.    1178.
   170     974.     957.     910.    1103.    1245.    1285.    1327.    1327.    1297.    1274.    1119.    1044.    1155.
   171    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1258.    1251.    1164.    1013.    1241.
   172    1288.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1285.    1238.    1124.    1264.
   173    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1280.    1197.    1087.    1010.    1005.    1204.
   174    1158.    1218.    1229.    1218.    1245.    1302.    1327.    1322.    1273.    1186.    1104.    1137.    1227.
   175    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1285.    1227.    1137.    1042.    1012.    1215.
   176    1255.    1260.    1229.    1218.    1245.    1302.    1327.    1276.    1291.    1301.    1232.    1266.    1267.
   177    1158.    1181.    1229.    1218.    1245.    1302.    1327.    1256.    1174.    1065.    1004.    1005.    1180.
   178    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1310.    1253.    1204.    1217.    1265.
   179    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1309.    1249.    1190.    1226.    1265.
   180    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1264.    1171.    1080.    1072.    1232.
   181    1147.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1220.    1210.    1027.    1237.
   182    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1315.    1233.    1219.    1275.
   183    1145.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1230.    1142.    1203.    1246.
   184    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1290.    1222.    1125.    1019.    1005.    1211.
   185    1275.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1216.    1040.    1005.    1231.
   186    1099.    1174.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1224.    1070.    1005.    1212.
   187    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1133.    1005.    1250.
   188    1127.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1264.    1249.    1267.
   189    1115.    1109.    1229.    1218.    1245.    1302.    1327.    1322.    1302.    1281.    1063.    1005.    1210.
   190    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1262.    1105.    1269.
   191     946.     930.     907.     992.    1170.    1302.    1313.    1292.    1269.    1245.    1033.    1005.    1117.
   192    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1323.    1311.    1286.    1097.    1005.    1241.
   193    1032.    1176.    1229.    1218.    1245.    1302.    1327.    1327.    1261.    1166.    1078.    1069.    1203.
   194    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1264.    1255.    1239.    1120.    1073.    1236.
   195    1252.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1237.    1166.    1028.    1243.
   196    1211.    1260.    1229.    1218.    1245.    1302.    1327.    1276.    1212.    1106.    1005.    1001.    1200.
   197    1173.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1265.    1162.    1005.    1237.
   198    1275.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1237.    1158.    1155.    1255.
   199    1047.    1248.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1325.    1147.    1026.    1231.
   200    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1286.    1100.    1005.    1243.
 MEDIA    1205.    1217.    1216.    1215.    1244.    1301.    1327.    1317.    1294.    1233.    1136.    1088.    1233.
DPADRAO    113.      89.      50.      23.       7.       2.       2.      20.      47.      78.      80.      92.
   MIN     877.     899.     907.     992.    1170.    1284.    1310.    1233.    1125.     985.     960.     933.
   P5      971.     983.    1132.    1218.    1245.    1302.    1327.    1275.    1184.    1074.    1004.    1004.
   P95    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1262.    1266.
   MAX    1293.    1260.    1229.    1218.    1245.    1302.    1327.    1327.    1327.    1327.    1280.    1327.
