  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL (MWmes) REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   121     317.     329.     329.     329.     329.     329.     322.     322.     322.     321.     320.     329.     325.
   122     322.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     304.     320.
   123     324.     329.     329.     329.     329.     329.     322.     322.     321.     305.     304.     304.     321.
   124     319.     329.     319.     327.     329.     329.     322.     322.     319.     316.     306.     304.     320.
   125     329.     329.     329.     329.     329.     329.     322.     322.     320.     304.     304.     304.     321.
   126     329.     329.     329.     329.     329.     329.     322.     322.     321.     305.     304.     310.     322.
   127     304.     304.     329.     329.     329.     329.     322.     322.     321.     322.     322.     328.     322.
   128     304.     317.     329.     329.     329.     329.     322.     322.     304.     304.     305.     311.     317.
   129     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     323.     326.
   130     322.     329.     329.     329.     329.     329.     322.     322.     321.     319.     322.     304.     323.
   131     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     311.     322.
   132     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     312.     325.
   133     324.     329.     329.     329.     329.     329.     322.     322.     322.     322.     321.     304.     323.
   134     329.     329.     329.     329.     329.     329.     322.     322.     320.     317.     304.     304.     322.
   135     329.     329.     329.     329.     329.     329.     322.     322.     321.     320.     321.     304.     324.
   136     329.     329.     329.     329.     329.     329.     322.     322.     320.     305.     304.     304.     321.
   137     329.     329.     329.     329.     329.     329.     322.     322.     321.     304.     304.     310.     321.
   138     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
   139     328.     329.     329.     329.     329.     329.     322.     322.     322.     322.     307.     306.     323.
   140     324.     329.     329.     329.     329.     329.     322.     321.     305.     304.     304.     304.     319.
   141     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     310.     316.     321.
   142     317.     329.     329.     329.     329.     329.     322.     322.     322.     310.     307.     309.     321.
   143     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     320.     324.     326.
   144     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     308.     321.     321.
   145     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     328.     326.
   146     326.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     304.     321.
   147     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     307.     318.     322.
   148     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     309.     324.
   149     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
   150     329.     329.     329.     329.     329.     329.     322.     322.     321.     321.     318.     304.     323.
   151     304.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     325.     319.
   152     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     322.     304.     324.
   153     325.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     324.     321.
   154     325.     329.     329.     329.     329.     329.     322.     321.     308.     305.     304.     319.     321.
   155     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     304.     315.     323.
   156     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     310.     320.
   157     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     306.     308.     320.
   158     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     305.     310.     323.
   159     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     320.
   160     321.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     320.     322.
   161     314.     324.     329.     329.     329.     329.     322.     322.     322.     321.     304.     318.     322.
   162     304.     329.     329.     329.     329.     329.     322.     322.     304.     304.     310.     304.     318.
   163     329.     329.     329.     329.     329.     329.     322.     322.     319.     304.     305.     310.     321.
   164     326.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     312.     321.
   165     324.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     304.     319.
   166     313.     329.     329.     329.     329.     329.     322.     322.     304.     304.     307.     304.     318.
   167     304.     329.     329.     329.     329.     329.     322.     322.     322.     322.     321.     307.     322.
   168     314.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     323.
   169     304.     329.     329.     329.     329.     329.     322.     322.     322.     321.     304.     304.     320.
   170     320.     304.     320.     329.     329.     329.     322.     321.     318.     316.     312.     304.     319.
   171     312.     323.     329.     329.     329.     329.     322.     318.     310.     307.     304.     304.     318.
   172     328.     329.     329.     329.     329.     329.     322.     322.     321.     320.     322.     327.     326.
   173     329.     329.     329.     329.     329.     329.     322.     322.     306.     304.     304.     306.     320.
   174     329.     329.     329.     329.     329.     329.     322.     322.     310.     304.     304.     307.     320.
   175     329.     329.     329.     329.     329.     329.     322.     322.     310.     304.     304.     314.     321.
   176     329.     329.     329.     329.     329.     329.     322.     322.     319.     304.     304.     315.     322.
   177     329.     329.     329.     329.     329.     329.     322.     322.     311.     304.     304.     310.     321.
   178     318.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     321.     320.
   179     329.     329.     329.     329.     329.     329.     322.     322.     322.     304.     304.     316.     322.
   180     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     305.     312.     323.
   181     328.     329.     329.     329.     329.     329.     322.     322.     322.     304.     307.     304.     321.
   182     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     305.     304.     320.
   183     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     306.     318.     324.
   184     326.     329.     329.     329.     329.     329.     322.     322.     321.     304.     304.     304.     321.
   185     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     308.     324.
   186     310.     329.     329.     329.     329.     329.     322.     322.     320.     320.     322.     309.     323.
   187     329.     329.     329.     329.     329.     329.     322.     322.     322.     321.     321.     329.     326.
   188     304.     329.     329.     329.     329.     329.     322.     322.     321.     318.     306.     304.     320.
   189     316.     329.     329.     329.     329.     329.     322.     320.     317.     313.     322.     304.     322.
   190     304.     329.     329.     329.     329.     329.     322.     319.     316.     312.     312.     325.     321.
   191     304.     317.     304.     304.     318.     322.     321.     316.     311.     306.     304.     304.     311.
   192     321.     329.     329.     329.     329.     329.     322.     320.     317.     313.     322.     329.     324.
   193     318.     329.     329.     329.     329.     329.     322.     322.     305.     304.     304.     306.     319.
   194     329.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     310.     320.
   195     318.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     325.
   196     323.     329.     329.     329.     329.     329.     322.     322.     321.     310.     306.     304.     321.
   197     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     327.     326.
   198     320.     329.     329.     329.     329.     329.     322.     322.     304.     304.     304.     319.     320.
   199     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.     326.
   200     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     304.     324.
 MEDIA     324.     328.     328.     329.     329.     329.     322.     322.     316.     311.     310.     312.     322.
DPADRAO      8.       5.       4.       3.       1.       0.       0.       1.       7.       8.       8.       9.
   MIN     304.     304.     304.     304.     318.     322.     321.     316.     304.     304.     304.     304.
   P5      304.     317.     321.     329.     329.     329.     322.     321.     304.     304.     304.     304.
   P95     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.
   MAX     329.     329.     329.     329.     329.     329.     322.     322.     322.     322.     322.     329.
