  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    6509.    6542.    6557.    6582.    6531.    6878.    6872.    6847.    6779.    6704.    6730.    6369.    6658.
    45    6479.    6520.    6552.    6581.    6531.    6878.    6872.    6874.    6820.    6772.    6786.    6459.    6677.
    46    6527.    6542.    6562.    6582.    6531.    6878.    6872.    6869.    6807.    6724.    6732.    6418.    6670.
    47    6441.    6498.    6530.    6566.    6525.    6878.    6872.    6852.    6780.    6722.    6781.    6478.    6660.
    48    6524.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6871.    6860.    6889.    6522.    6709.
    49    6496.    6527.    6559.    6582.    6531.    6878.    6872.    6868.    6804.    6728.    6741.    6410.    6666.
    50    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6864.    6814.    6760.    6814.    6489.    6686.
    51    6472.    6495.    6523.    6555.    6510.    6847.    6841.    6840.    6820.    6769.    6813.    6469.    6663.
    52    6513.    6543.    6562.    6582.    6531.    6878.    6872.    6846.    6783.    6710.    6718.    6401.    6662.
    53    6471.    6513.    6542.    6564.    6514.    6868.    6866.    6874.    6822.    6774.    6808.    6475.    6674.
    54    6478.    6522.    6537.    6564.    6516.    6869.    6871.    6863.    6798.    6709.    6735.    6383.    6654.
    55    6529.    6543.    6561.    6582.    6531.    6878.    6872.    6865.    6838.    6773.    6796.    6483.    6688.
    56    6384.    6434.    6485.    6563.    6522.    6878.    6872.    6853.    6798.    6722.    6716.    6369.    6633.
    57    6522.    6542.    6562.    6582.    6531.    6878.    6872.    6874.    6857.    6842.    6912.    6538.    6709.
    58    6503.    6541.    6562.    6582.    6531.    6878.    6872.    6871.    6870.    6862.    6903.    6544.    6710.
    59    6311.    6418.    6528.    6580.    6531.    6878.    6872.    6874.    6851.    6806.    6853.    6509.    6668.
    60    6467.    6512.    6535.    6558.    6508.    6843.    6838.    6798.    6768.    6699.    6752.    6451.    6644.
    61    6312.    6427.    6529.    6579.    6531.    6878.    6872.    6874.    6861.    6805.    6869.    6513.    6671.
    62    6464.    6506.    6537.    6575.    6531.    6878.    6871.    6847.    6843.    6826.    6877.    6509.    6689.
    63    6402.    6469.    6532.    6578.    6531.    6878.    6872.    6840.    6771.    6708.    6735.    6409.    6644.
    64    6301.    6299.    6332.    6423.    6409.    6758.    6757.    6744.    6699.    6673.    6722.    6419.    6545.
    65    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6828.    6794.    6815.    6475.    6690.
    66    6521.    6542.    6562.    6582.    6531.    6878.    6870.    6874.    6827.    6788.    6826.    6501.    6692.
    67    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6872.    6826.    6756.    6781.    6442.    6681.
    68    6488.    6510.    6533.    6569.    6523.    6868.    6864.    6844.    6789.    6692.    6676.    6336.    6641.
    69    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6854.    6800.    6873.    6502.    6700.
    70    6510.    6530.    6549.    6582.    6531.    6878.    6870.    6862.    6792.    6718.    6776.    6469.    6672.
    71    6492.    6529.    6562.    6582.    6531.    6878.    6872.    6867.    6798.    6719.    6754.    6401.    6665.
    72    6501.    6534.    6562.    6582.    6531.    6878.    6869.    6874.    6847.    6780.    6840.    6501.    6692.
    73    6480.    6524.    6555.    6582.    6531.    6878.    6872.    6825.    6772.    6702.    6750.    6391.    6655.
    74    6528.    6542.    6562.    6582.    6531.    6878.    6872.    6874.    6843.    6799.    6831.    6501.    6695.
    75    6503.    6530.    6562.    6582.    6531.    6878.    6872.    6859.    6798.    6730.    6729.    6344.    6660.
    76    6470.    6486.    6530.    6558.    6496.    6858.    6858.    6836.    6780.    6684.    6690.    6350.    6633.
    77    6493.    6522.    6560.    6582.    6531.    6878.    6872.    6865.    6811.    6739.    6754.    6438.    6670.
    78    6504.    6542.    6562.    6582.    6531.    6878.    6872.    6874.    6844.    6790.    6839.    6490.    6692.
    79    6522.    6542.    6562.    6582.    6531.    6878.    6872.    6870.    6814.    6762.    6793.    6454.    6682.
    80    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6872.    6808.    6867.    6513.    6703.
    81    6459.    6482.    6514.    6541.    6494.    6821.    6818.    6821.    6822.    6815.    6846.    6507.    6662.
    82    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6849.    6789.    6771.    6812.    6485.    6684.
    83    6485.    6514.    6538.    6566.    6517.    6856.    6849.    6849.    6840.    6817.    6842.    6477.    6679.
    84    6510.    6533.    6561.    6582.    6531.    6878.    6872.    6874.    6841.    6798.    6883.    6518.    6698.
    85    6481.    6513.    6541.    6574.    6531.    6878.    6872.    6847.    6788.    6718.    6760.    6464.    6664.
    86    6524.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6810.    6745.    6780.    6401.    6675.
    87    6524.    6542.    6562.    6582.    6531.    6878.    6872.    6856.    6803.    6744.    6765.    6431.    6674.
    88    6528.    6542.    6560.    6582.    6531.    6878.    6872.    6850.    6802.    6722.    6738.    6388.    6666.
    89    6497.    6530.    6562.    6582.    6531.    6878.    6872.    6874.    6830.    6753.    6766.    6421.    6675.
    90    6528.    6542.    6562.    6582.    6531.    6878.    6872.    6859.    6822.    6764.    6796.    6466.    6683.
    91    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6827.    6779.    6828.    6501.    6692.
    92    6494.    6528.    6559.    6582.    6531.    6878.    6872.    6831.    6767.    6733.    6777.    6458.    6667.
    93    6514.    6543.    6562.    6582.    6531.    6878.    6870.    6849.    6799.    6736.    6768.    6468.    6675.
    94    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6851.    6788.    6734.    6779.    6491.    6678.
    95    6483.    6504.    6532.    6564.    6519.    6862.    6855.    6804.    6769.    6733.    6758.    6435.    6651.
    96    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6853.    6810.    6854.    6505.    6699.
    97    6394.    6435.    6472.    6536.    6487.    6836.    6828.    6826.    6791.    6739.    6749.    6422.    6626.
    98    6405.    6370.    6363.    6384.    6343.    6670.    6650.    6598.    6556.    6487.    6492.    6160.    6457.
    99    6521.    6543.    6562.    6582.    6531.    6878.    6872.    6857.    6813.    6798.    6833.    6492.    6690.
   100    6495.    6515.    6561.    6582.    6531.    6878.    6860.    6824.    6761.    6711.    6760.    6418.    6658.
   101    6494.    6541.    6562.    6582.    6531.    6878.    6872.    6849.    6803.    6757.    6784.    6452.    6675.
   102    6440.    6503.    6546.    6582.    6531.    6878.    6872.    6855.    6797.    6743.    6776.    6463.    6665.
   103    6411.    6439.    6536.    6573.    6527.    6875.    6871.    6868.    6840.    6820.    6877.    6540.    6681.
   104    6517.    6542.    6562.    6582.    6531.    6878.    6872.    6873.    6824.    6786.    6823.    6483.    6689.
   105    6376.    6367.    6407.    6487.    6487.    6814.    6799.    6761.    6701.    6634.    6652.    6326.    6568.
   106    6528.    6543.    6562.    6582.    6531.    6878.    6872.    6830.    6781.    6715.    6752.    6451.    6669.
   107    6495.    6522.    6551.    6546.    6484.    6811.    6773.    6712.    6629.    6562.    6576.    6259.    6577.
   108    6247.    6314.    6400.    6442.    6383.    6748.    6762.    6726.    6656.    6581.    6588.    6274.    6510.
   109    6526.    6543.    6562.    6582.    6531.    6878.    6872.    6820.    6753.    6659.    6670.    6315.    6643.
   110    6528.    6542.    6562.    6582.    6531.    6878.    6870.    6821.    6764.    6674.    6704.    6331.    6649.
   111    6383.    6415.    6441.    6514.    6494.    6862.    6860.    6806.    6736.    6659.    6638.    6279.    6591.
   112    6528.    6543.    6562.    6582.    6531.    6878.    6872.    6861.    6804.    6720.    6712.    6349.    6662.
   113    6193.    6244.    6308.    6372.    6356.    6708.    6717.    6668.    6606.    6535.    6560.    6236.    6459.
   114    6488.    6527.    6561.    6582.    6531.    6878.    6872.    6852.    6785.    6693.    6689.    6337.    6649.
   115    6528.    6542.    6562.    6582.    6531.    6878.    6871.    6840.    6779.    6722.    6717.    6381.    6661.
   116    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6826.    6777.    6818.    6463.    6688.
   117    6524.    6542.    6562.    6582.    6531.    6878.    6872.    6874.    6830.    6773.    6814.    6492.    6689.
   118    6503.    6523.    6545.    6574.    6526.    6871.    6866.    6867.    6853.    6801.    6848.    6496.    6689.
   119    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6871.    6824.    6770.    6785.    6458.    6684.
   120    6422.    6475.    6535.    6573.    6530.    6878.    6872.    6833.    6793.    6746.    6784.    6416.    6655.
   121    6515.    6543.    6562.    6582.    6531.    6878.    6872.    6836.    6788.    6706.    6703.    6349.    6655.
   122    6522.    6543.    6561.    6581.    6531.    6878.    6872.    6855.    6786.    6717.    6755.    6395.    6666.
   123    6523.    6542.    6562.    6582.    6531.    6878.    6872.    6841.    6788.    6743.    6763.    6419.    6670.
   124    6501.    6525.    6529.    6572.    6531.    6878.    6872.    6824.    6780.    6724.    6772.    6450.    6663.
   125    6504.    6533.    6562.    6582.    6531.    6878.    6872.    6861.    6823.    6756.    6776.    6441.    6677.
   126    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6848.    6833.    6790.    6831.    6482.    6690.
   127    6452.    6468.    6547.    6582.    6531.    6878.    6872.    6861.    6814.    6719.    6685.    6332.    6645.
   128    6446.    6490.    6529.    6568.    6530.    6878.    6872.    6870.    6807.    6747.    6800.    6485.    6668.
   129    6528.    6542.    6562.    6582.    6531.    6878.    6872.    6854.    6803.    6729.    6781.    6473.    6678.
   130    6509.    6542.    6562.    6582.    6531.    6878.    6872.    6828.    6755.    6684.    6686.    6353.    6648.
   131    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6853.    6787.    6822.    6492.    6694.
   132    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6856.    6786.    6704.    6688.    6356.    6657.
   133    6488.    6525.    6554.    6582.    6531.    6878.    6871.    6861.    6799.    6745.    6775.    6417.    6669.
   134    6518.    6542.    6562.    6582.    6531.    6878.    6872.    6858.    6796.    6725.    6736.    6421.    6668.
   135    6529.    6543.    6562.    6582.    6531.    6878.    6871.    6851.    6772.    6689.    6718.    6394.    6660.
   136    6475.    6503.    6528.    6555.    6509.    6847.    6843.    6837.    6786.    6740.    6754.    6429.    6650.
   137    6528.    6543.    6562.    6582.    6531.    6878.    6872.    6851.    6815.    6743.    6760.    6402.    6672.
   138    6493.    6538.    6562.    6582.    6531.    6878.    6872.    6839.    6783.    6763.    6785.    6434.    6672.
   139    6487.    6532.    6562.    6582.    6531.    6878.    6869.    6874.    6865.    6854.    6866.    6503.    6700.
   140    6493.    6518.    6540.    6569.    6524.    6870.    6865.    6841.    6789.    6743.    6758.    6435.    6662.
   141    6490.    6519.    6544.    6571.    6515.    6858.    6850.    6841.    6792.    6751.    6795.    6438.    6664.
   142    6488.    6523.    6550.    6582.    6531.    6878.    6872.    6874.    6871.    6841.    6859.    6503.    6698.
   143    6477.    6502.    6539.    6568.    6521.    6864.    6859.    6861.    6850.    6847.    6916.    6539.    6695.
   144    6302.    6346.    6548.    6574.    6526.    6876.    6867.    6857.    6808.    6771.    6799.    6473.    6646.
   145    6520.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6874.    6871.    6935.    6547.    6716.
   146    6516.    6543.    6562.    6582.    6531.    6878.    6871.    6864.    6820.    6747.    6778.    6469.    6680.
   147    6528.    6543.    6562.    6582.    6531.    6878.    6871.    6833.    6796.    6739.    6773.    6460.    6675.
   148    6476.    6507.    6536.    6572.    6531.    6878.    6867.    6813.    6753.    6674.    6722.    6396.    6644.
   149    6524.    6543.    6562.    6582.    6531.    6878.    6872.    6833.    6785.    6736.    6757.    6464.    6672.
   150    6513.    6540.    6561.    6582.    6531.    6878.    6872.    6845.    6774.    6692.    6689.    6395.    6656.
   151    6462.    6529.    6562.    6582.    6531.    6878.    6872.    6857.    6811.    6767.    6783.    6493.    6677.
   152    6504.    6497.    6514.    6573.    6531.    6878.    6870.    6819.    6782.    6734.    6720.    6375.    6650.
   153    6525.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6833.    6829.    6900.    6542.    6706.
   154    6485.    6529.    6562.    6582.    6531.    6878.    6872.    6831.    6805.    6795.    6845.    6501.    6685.
   155    6528.    6542.    6562.    6582.    6531.    6878.    6872.    6862.    6850.    6828.    6829.    6498.    6697.
   156    6428.    6503.    6534.    6574.    6531.    6878.    6871.    6843.    6803.    6758.    6803.    6467.    6666.
   157    6507.    6533.    6562.    6582.    6531.    6878.    6872.    6831.    6769.    6713.    6747.    6408.    6661.
   158    6486.    6515.    6556.    6582.    6531.    6878.    6872.    6850.    6846.    6835.    6885.    6516.    6696.
   159    6528.    6543.    6562.    6582.    6531.    6878.    6872.    6860.    6794.    6731.    6752.    6447.    6673.
   160    6464.    6508.    6554.    6582.    6531.    6878.    6872.    6835.    6779.    6704.    6741.    6443.    6658.
   161    6331.    6441.    6555.    6582.    6531.    6878.    6872.    6874.    6844.    6811.    6849.    6504.    6673.
   162    6437.    6502.    6536.    6568.    6527.    6878.    6872.    6830.    6761.    6674.    6708.    6390.    6640.
   163    6393.    6446.    6546.    6582.    6531.    6878.    6872.    6874.    6845.    6804.    6835.    6489.    6675.
   164    6508.    6543.    6562.    6582.    6531.    6878.    6872.    6855.    6797.    6729.    6717.    6369.    6662.
   165    6249.    6332.    6444.    6538.    6531.    6878.    6872.    6874.    6815.    6768.    6820.    6483.    6634.
   166    6461.    6502.    6533.    6559.    6513.    6850.    6845.    6833.    6776.    6713.    6735.    6402.    6643.
   167    6303.    6400.    6462.    6515.    6472.    6826.    6821.    6781.    6701.    6669.    6681.    6333.    6580.
   168    6471.    6517.    6555.    6581.    6528.    6878.    6870.    6852.    6789.    6702.    6702.    6322.    6647.
   169    6284.    6309.    6339.    6368.    6301.    6659.    6656.    6640.    6574.    6513.    6518.    6189.    6446.
   170    6473.    6479.    6493.    6510.    6455.    6780.    6758.    6731.    6658.    6574.    6569.    6228.    6559.
   171    6496.    6536.    6562.    6582.    6531.    6878.    6872.    6870.    6816.    6752.    6763.    6408.    6672.
   172    6518.    6542.    6562.    6582.    6531.    6878.    6871.    6843.    6774.    6672.    6664.    6340.    6648.
   173    6528.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6827.    6771.    6822.    6492.    6690.
   174    6517.    6542.    6562.    6582.    6531.    6878.    6872.    6848.    6816.    6772.    6821.    6483.    6685.
   175    6528.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6842.    6777.    6788.    6449.    6685.
   176    6501.    6540.    6562.    6582.    6531.    6878.    6872.    6867.    6822.    6753.    6816.    6501.    6685.
   177    6526.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6858.    6800.    6848.    6502.    6698.
   178    6517.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6829.    6801.    6841.    6513.    6695.
   179    6522.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6856.    6814.    6856.    6509.    6700.
   180    6523.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6868.    6854.    6885.    6516.    6707.
   181    6500.    6535.    6562.    6582.    6531.    6878.    6869.    6825.    6783.    6735.    6742.    6423.    6664.
   182    6523.    6543.    6562.    6582.    6531.    6878.    6872.    6820.    6767.    6704.    6743.    6439.    6664.
   183    6476.    6504.    6552.    6582.    6531.    6878.    6869.    6843.    6832.    6828.    6874.    6522.    6691.
   184    6524.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6859.    6801.    6822.    6467.    6693.
   185    6508.    6533.    6561.    6582.    6531.    6878.    6856.    6788.    6757.    6718.    6764.    6409.    6657.
   186    6457.    6509.    6546.    6577.    6531.    6878.    6872.    6866.    6803.    6719.    6730.    6396.    6657.
   187    6528.    6543.    6562.    6582.    6531.    6878.    6869.    6813.    6772.    6692.    6710.    6376.    6655.
   188    6445.    6524.    6557.    6567.    6509.    6860.    6839.    6800.    6731.    6669.    6719.    6424.    6637.
   189    6449.    6492.    6520.    6542.    6484.    6803.    6768.    6727.    6667.    6583.    6616.    6321.    6581.
   190    6416.    6487.    6528.    6569.    6528.    6878.    6870.    6834.    6769.    6702.    6685.    6349.    6634.
   191    6300.    6341.    6317.    6316.    6275.    6601.    6598.    6562.    6512.    6441.    6477.    6169.    6409.
   192    6488.    6530.    6562.    6582.    6531.    6878.    6872.    6813.    6750.    6651.    6657.    6319.    6636.
   193    6444.    6497.    6535.    6579.    6531.    6878.    6872.    6874.    6832.    6801.    6835.    6493.    6681.
   194    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6870.    6811.    6751.    6774.    6455.    6680.
   195    6503.    6538.    6561.    6582.    6531.    6878.    6871.    6825.    6758.    6691.    6708.    6381.    6652.
   196    6489.    6520.    6543.    6570.    6523.    6869.    6864.    6866.    6859.    6823.    6853.    6495.    6690.
   197    6489.    6522.    6561.    6582.    6531.    6878.    6869.    6818.    6748.    6669.    6659.    6335.    6638.
   198    6484.    6539.    6562.    6582.    6531.    6878.    6872.    6841.    6786.    6756.    6805.    6486.    6677.
   199    6392.    6432.    6506.    6540.    6506.    6878.    6872.    6861.    6804.    6715.    6726.    6422.    6638.
   200    6529.    6543.    6560.    6582.    6531.    6878.    6865.    6814.    6774.    6734.    6754.    6408.    6664.
 MEDIA    6480.    6510.    6541.    6567.    6519.    6865.    6858.    6840.    6792.    6735.    6762.    6427.    6658.
DPADRAO     67.      57.      47.      41.      37.      39.      41.      49.      57.      69.      80.      77.
   MIN    6193.    6244.    6308.    6316.    6275.    6601.    6598.    6562.    6512.    6441.    6447.    6124.
   P5     6312.    6370.    6441.    6510.    6472.    6803.    6769.    6734.    6681.    6634.    6638.    6284.
   P95    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6859.    6835.    6883.    6518.
   MAX    6529.    6543.    6562.    6582.    6531.    6878.    6872.    6874.    6874.    6871.    6935.    6547.
