  PMO JANEIRO - 2024 - Niveis para 30/12 NW versao 29                             
     META DE ENERGIA DE VAZAO MINIMA - CONTROLAVEL         SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1315.    1332.    1332.    1159.
    70    1251.    1273.    1270.    1293.     886.     888.     913.     896.     910.    1329.    1332.    1332.    1131.
    71    1332.    1316.    1318.    1299.     905.     911.     919.     890.     900.    1311.    1292.    1299.    1141.
    72    1326.    1319.    1326.    1332.     919.     910.     919.     921.     921.    1322.    1332.    1332.    1156.
    73    1332.    1332.    1332.    1332.     921.     919.     919.     921.     907.    1300.    1297.    1282.    1149.
    74    1332.    1332.    1332.    1331.     920.     918.     919.     921.     921.    1332.    1309.    1313.    1157.
    75    1298.    1277.    1289.    1303.     904.     919.     919.     905.     921.    1330.    1332.    1332.    1144.
    76    1290.    1294.    1290.    1305.     903.     915.     919.     918.     908.    1327.    1321.    1307.    1141.
    77    1332.    1313.    1323.    1332.     921.     919.     919.     910.     921.    1324.    1311.    1298.    1152.
    78    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    79    1330.    1296.    1325.    1331.     921.     919.     919.     918.     910.    1309.    1300.    1316.    1149.
    80    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1319.    1310.    1320.    1156.
    81    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    82    1328.    1332.    1332.    1332.     921.     919.     919.     905.     898.    1330.    1332.    1332.    1156.
    83    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1304.    1158.
    84    1324.    1320.    1332.    1332.     921.     919.     919.     921.     921.    1325.    1332.    1332.    1158.
    85    1299.    1302.    1272.    1276.     873.     890.     902.     854.     868.    1249.    1308.    1314.    1117.
    86    1332.    1325.    1332.    1332.     921.     919.     919.     921.     921.    1311.    1306.    1308.    1154.
    87    1332.    1332.    1332.    1325.     915.     919.     919.     920.     921.    1332.    1332.    1306.    1157.
    88    1272.    1292.    1303.    1306.     907.     908.     915.     887.     889.    1301.    1323.    1326.    1136.
    89    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1331.    1332.    1303.    1158.
    90    1266.    1267.    1285.    1297.     913.     919.     919.     921.     921.    1332.    1332.    1332.    1142.
    91    1332.    1332.    1332.    1332.     921.     919.     919.     921.     913.    1295.    1313.    1322.    1154.
    92    1332.    1332.    1332.    1332.     921.     919.     919.     921.     912.    1332.    1332.    1332.    1159.
    93    1332.    1332.    1332.    1318.     918.     917.     919.     916.     920.    1321.    1332.    1332.    1157.
    94    1332.    1332.    1331.    1330.     921.     904.     919.     921.     910.    1299.    1302.    1317.    1151.
    95    1332.    1332.    1332.    1332.     893.     896.     908.     913.     905.    1281.    1293.    1320.    1145.
    96    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
    97    1309.    1312.    1255.    1237.     851.     860.     874.     921.     921.    1332.    1332.    1296.    1125.
    98    1328.    1299.    1250.    1291.     869.     891.     898.     900.     903.    1322.    1276.    1250.    1123.
    99    1325.    1292.    1306.    1317.     900.     913.     919.     921.     921.    1332.    1332.    1332.    1151.
   100    1293.    1297.    1280.    1317.     918.     913.     917.     921.     921.    1332.    1332.    1332.    1148.
   101    1273.    1275.    1325.    1332.     921.     919.     919.     921.     921.    1332.    1321.    1297.    1146.
   102    1277.    1285.    1305.    1330.     921.     919.     919.     921.     921.    1328.    1332.    1318.    1148.
   103    1285.    1248.    1280.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1145.
   104    1326.    1330.    1332.    1332.     921.     919.     919.     921.     911.    1332.    1332.    1330.    1159.
   105    1332.    1325.    1307.    1274.     846.     852.     861.     848.     847.    1235.    1261.    1277.    1105.
   106    1326.    1332.    1332.    1319.     891.     912.     919.     921.     905.    1293.    1307.    1304.    1147.
   107    1306.    1289.    1267.    1267.     865.     868.     873.     852.     853.    1252.    1251.    1267.    1101.
   108    1332.    1287.    1230.    1230.     866.     893.     907.     900.     901.    1307.    1323.    1318.    1124.
   109    1332.    1332.    1332.    1316.     909.     910.     919.     917.     907.    1311.    1266.    1267.    1143.
   110    1311.    1314.    1313.    1311.     908.     907.     913.     917.     915.    1330.    1332.    1332.    1150.
   111    1308.    1320.    1329.    1309.     921.     919.     919.     908.     905.    1282.    1276.    1250.    1137.
   112    1328.    1326.    1305.    1315.     914.     913.     919.     921.     910.    1317.    1326.    1328.    1152.
   113    1313.    1256.    1255.    1262.     902.     918.     919.     921.     921.    1332.    1302.    1284.    1132.
   114    1332.    1332.    1332.    1332.     921.     919.     919.     915.     917.    1332.    1332.    1332.    1159.
   115    1325.    1332.    1332.    1332.     921.     919.     919.     920.     918.    1324.    1332.    1332.    1159.
   116    1332.    1332.    1332.    1332.     921.     919.     919.     921.     917.    1321.    1332.    1321.    1158.
   117    1332.    1332.    1332.    1332.     921.     919.     919.     921.     913.    1291.    1288.    1323.    1152.
   118    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1322.    1159.
   119    1332.    1332.    1332.    1332.     921.     919.     919.     913.     903.    1256.    1257.    1250.    1139.
   120    1310.    1311.    1290.    1300.     909.     909.     919.     920.     921.    1328.    1313.    1314.    1145.
   121    1332.    1332.    1320.    1310.     908.     917.     919.     921.     917.    1332.    1332.    1305.    1154.
   122    1332.    1327.    1323.    1328.     921.     919.     919.     874.     903.    1322.    1332.    1332.    1153.
   123    1332.    1332.    1327.    1315.     915.     919.     919.     916.     914.    1332.    1332.    1332.    1157.
   124    1312.    1280.    1268.    1279.     896.     910.     919.     920.     918.    1332.    1332.    1308.    1140.
   125    1291.    1268.    1284.    1318.     917.     919.     919.     913.     905.    1268.    1286.    1256.    1129.
   126    1332.    1332.    1329.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   127    1303.    1280.    1296.    1312.     913.     919.     919.     917.     904.    1298.    1307.    1312.    1140.
   128    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1317.    1315.    1302.    1155.
   129    1328.    1332.    1332.    1332.     921.     919.     919.     921.     918.    1327.    1316.    1319.    1157.
   130    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1327.    1332.    1332.    1160.
   131    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1330.    1332.    1332.    1160.
   132    1332.    1332.    1332.    1327.     921.     919.     919.     880.     892.    1327.    1332.    1332.    1154.
   133    1332.    1332.    1332.    1320.     917.     919.     919.     919.     917.    1327.    1332.    1332.    1158.
   134    1332.    1332.    1332.    1332.     899.     902.     919.     917.     920.    1325.    1319.    1297.    1152.
   135    1332.    1332.    1332.    1309.     914.     914.     919.     870.     879.    1313.    1332.    1305.    1146.
   136    1293.    1317.    1298.    1301.     912.     910.     911.     921.     921.    1332.    1332.    1321.    1147.
   137    1332.    1332.    1332.    1320.     904.     909.     919.     921.     921.    1332.    1332.    1332.    1157.
   138    1264.    1274.    1280.    1297.     900.     903.     905.     914.     921.    1332.    1311.    1297.    1133.
   139    1261.    1272.    1309.    1312.     911.     912.     915.     921.     921.    1332.    1332.    1318.    1143.
   140    1318.    1332.    1332.    1332.     916.     919.     919.     921.     921.    1332.    1332.    1302.    1156.
   141    1284.    1290.    1295.    1305.     913.     914.     919.     911.     921.    1332.    1332.    1332.    1146.
   142    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1313.    1314.    1157.
   143    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   144    1332.    1332.    1332.    1332.     921.     919.     919.     911.     904.    1294.    1308.    1306.    1151.
   145    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   146    1327.    1332.    1332.    1332.     921.     919.     919.     899.     895.    1256.    1252.    1300.    1140.
   147    1332.    1332.    1332.    1305.     905.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
   148    1332.    1332.    1324.    1325.     921.     915.     919.     913.     913.    1327.    1332.    1332.    1157.
   149    1263.    1275.    1277.    1275.     883.     897.     905.     905.     919.    1332.    1316.    1332.    1131.
   150    1332.    1332.    1332.    1332.     921.     919.     919.     858.     870.    1276.    1302.    1332.    1144.
   151    1306.    1332.    1328.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
   152    1305.    1317.    1331.    1330.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1157.
   153    1310.    1313.    1319.    1319.     916.     917.     918.     920.     900.    1315.    1298.    1303.    1146.
   154    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   155    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1326.    1315.    1158.
   156    1324.    1318.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1326.    1158.
   157    1332.    1332.    1332.    1332.     921.     919.     919.     921.     916.    1325.    1318.    1323.    1157.
   158    1332.    1332.    1332.    1332.     921.     919.     919.     917.     921.    1332.    1332.    1332.    1160.
   159    1332.    1332.    1332.    1332.     921.     919.     919.     921.     920.    1321.    1317.    1309.    1156.
   160    1277.    1293.    1302.    1312.     911.     919.     919.     913.     909.    1308.    1296.    1270.    1136.
   161    1309.    1283.    1277.    1305.     909.     909.     919.     921.     921.    1332.    1332.    1332.    1146.
   162    1275.    1317.    1332.    1332.     921.     919.     919.     921.     914.    1327.    1319.    1281.    1148.
   163    1279.    1262.    1258.    1299.     899.     917.     919.     921.     921.    1332.    1332.    1325.    1139.
   164    1318.    1332.    1332.    1332.     921.     919.     919.     873.     874.    1271.    1291.    1309.    1141.
   165    1316.    1309.    1283.    1248.     853.     916.     919.     921.     918.    1304.    1332.    1328.    1137.
   166    1242.    1246.    1244.    1269.     876.     885.     899.     864.     871.    1266.    1279.    1258.    1100.
   167    1272.    1284.    1308.    1311.     907.     907.     909.     914.     916.    1323.    1332.    1319.    1142.
   168    1266.    1258.    1276.    1293.     903.     904.     919.     888.     889.    1299.    1317.    1321.    1128.
   169    1265.    1255.    1253.    1253.     878.     917.     919.     892.     895.    1260.    1249.    1248.    1107.
   170    1318.    1280.    1309.    1325.     921.     919.     919.     869.     856.    1248.    1257.    1250.    1122.
   171    1332.    1332.    1332.    1328.     921.     919.     919.     921.     921.    1312.    1332.    1332.    1158.
   172    1332.    1332.    1332.    1332.     921.     919.     919.     869.     880.    1288.    1304.    1282.    1142.
   173    1332.    1332.    1332.    1332.     921.     919.     919.     921.     919.    1305.    1329.    1311.    1156.
   174    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1317.    1332.    1332.    1159.
   175    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1325.    1328.    1305.    1157.
   176    1307.    1315.    1324.    1332.     921.     919.     919.     921.     910.    1308.    1325.    1330.    1152.
   177    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   178    1332.    1332.    1332.    1332.     921.     919.     919.     921.     912.    1332.    1332.    1319.    1158.
   179    1327.    1332.    1332.    1332.     921.     919.     919.     896.     899.    1314.    1320.    1329.    1153.
   180    1332.    1332.    1332.    1332.     920.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   181    1332.    1321.    1330.    1332.     921.     919.     919.     918.     921.    1332.    1332.    1332.    1159.
   182    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1313.    1159.
   183    1313.    1325.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1158.
   184    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1320.    1326.    1321.    1158.
   185    1277.    1289.    1297.    1302.     906.     905.     904.     899.     913.    1332.    1332.    1329.    1140.
   186    1332.    1332.    1332.    1312.     902.     905.     910.     860.     887.    1300.    1326.    1332.    1144.
   187    1304.    1313.    1315.    1317.     905.     916.     916.     913.     910.    1326.    1332.    1332.    1150.
   188    1305.    1308.    1306.    1307.     904.     908.     907.     855.     865.    1314.    1332.    1332.    1137.
   189    1298.    1306.    1282.    1291.     902.     902.     916.     857.     854.    1258.    1268.    1266.    1117.
   190    1298.    1318.    1332.    1314.     912.     919.     919.     921.     917.    1314.    1328.    1301.    1149.
   191    1328.    1314.    1297.    1311.     917.     919.     919.     921.     896.    1289.    1303.    1319.    1144.
   192    1307.    1308.    1310.    1331.     921.     917.     919.     921.     913.    1329.    1331.    1301.    1151.
   193    1327.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1314.    1332.    1158.
   194    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.    1160.
   195    1332.    1315.    1308.    1313.     913.     911.     914.     905.     918.    1331.    1318.    1326.    1150.
   196    1332.    1332.    1332.    1309.     903.     891.     919.     921.     921.    1332.    1332.    1332.    1154.
   197    1253.    1273.    1275.    1280.     881.     881.     882.     880.     891.    1316.    1321.    1316.    1121.
   198    1332.    1332.    1332.    1332.     914.     917.     919.     910.     908.    1332.    1332.    1332.    1157.
   199    1332.    1322.    1304.    1314.     913.     919.     919.     904.     906.    1320.    1329.    1332.    1151.
   200    1329.    1310.    1295.    1312.     914.     914.     918.     918.     917.    1329.    1332.    1306.    1150.
 MEDIA    1316.    1314.    1314.    1317.     912.     914.     916.     911.     911.    1316.    1318.    1315.    1148.
DPADRAO     23.      23.      24.      21.      15.      11.       8.      18.      17.      23.      22.      23.
   MIN    1242.    1239.    1230.    1230.     846.     852.     861.     848.     846.    1232.    1227.    1217.
   P5     1265.    1269.    1261.    1275.     877.     891.     903.     867.     871.    1258.    1262.    1262.
   P95    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.
   MAX    1332.    1332.    1332.    1332.     921.     919.     919.     921.     921.    1332.    1332.    1332.
